"","tractid","all_fire_all_years","alarm_unknown_all_years","alarm_presented_all_years","alarm_not_presented_all_years","ratio_no_alarm_in_all","ratio_no_alarm_in_all_known"
"3238","06001433900",14,4,6,4,0.285714285714286,0.4
"3239","06001434000",6,2,2,2,0.333333333333333,0.5
"3240","06001435500",2,1,0,1,0.5,1
"3241","06001435601",15,4,2,9,0.6,0.818181818181818
"3242","06001435602",8,3,3,2,0.25,0.4
"3243","06001435700",2,1,0,1,0.5,1
"3244","06001435800",1,0,1,0,0,0
"3245","06001436000",3,0,3,0,0,0
"3246","06001436100",2,1,1,0,0,0
"3247","06001436200",4,1,0,3,0.75,1
"3248","06001436401",1,0,0,1,1,1
"3249","06001436900",1,0,1,0,0,0
"3250","06001437101",1,0,0,1,1,1
"3251","06001440100",1,0,1,0,0,0
"3252","06001440200",6,3,2,1,0.166666666666667,0.333333333333333
"3253","06001440301",3,1,1,1,0.333333333333333,0.5
"3254","06001440304",5,5,0,0,0,NA
"3255","06001440305",4,0,3,1,0.25,0.25
"3256","06001440306",2,1,1,0,0,0
"3257","06001440307",2,1,1,0,0,0
"3258","06001440308",5,1,3,1,0.2,0.25
"3259","06001440331",3,1,1,1,0.333333333333333,0.5
"3260","06001440333",1,0,0,1,1,1
"3261","06001440334",4,1,3,0,0,0
"3262","06001440335",2,1,1,0,0,0
"3263","06001440336",7,1,1,5,0.714285714285714,0.833333333333333
"3264","06001441200",2,0,1,1,0.5,0.5
"3265","06001441301",1,0,1,0,0,0
"3266","06001441302",2,0,1,1,0.5,0.5
"3267","06001441401",1,0,1,0,0,0
"3268","06001441402",2,2,0,0,0,NA
"3269","06001441503",6,1,2,3,0.5,0.6
"3270","06001441521",4,0,4,0,0,0
"3271","06001441522",3,1,1,1,0.333333333333333,0.5
"3272","06001441524",1,0,1,0,0,0
"3273","06001441601",2,1,1,0,0,0
"3274","06001441602",6,4,2,0,0,0
"3275","06001441700",6,1,5,0,0,0
"3276","06001441800",2,1,1,0,0,0
"3277","06001441921",1,0,1,0,0,0
"3278","06001441923",4,1,2,1,0.25,0.333333333333333
"3279","06001441924",3,1,1,1,0.333333333333333,0.5
"3280","06001441925",6,0,2,4,0.666666666666667,0.666666666666667
"3281","06001441926",3,2,1,0,0,0
"3282","06001441927",2,0,2,0,0,0
"3283","06001442000",1,0,1,0,0,0
"3284","06001442100",3,1,2,0,0,0
"3285","06001442200",3,2,1,0,0,0
"3286","06001442301",5,1,4,0,0,0
"3287","06001442302",5,2,3,0,0,0
"3288","06001442400",4,3,1,0,0,0
"3289","06001442500",4,1,3,0,0,0
"3290","06001442602",4,1,2,1,0.25,0.333333333333333
"3291","06001442700",2,2,0,0,0,NA
"3292","06001442800",3,0,3,0,0,0
"3293","06001442900",2,1,1,0,0,0
"3294","06001443001",5,2,1,2,0.4,0.666666666666667
"3295","06001443002",3,1,1,1,0.333333333333333,0.5
"3296","06001443103",1,1,0,0,0,NA
"3297","06001443104",3,1,1,1,0.333333333333333,0.5
"3298","06001443105",1,1,0,0,0,NA
"3299","06001443200",1,0,1,0,0,0
"3300","06001443301",3,1,1,1,0.333333333333333,0.5
"3301","06001443321",2,1,1,0,0,0
"3302","06001443322",1,0,1,0,0,0
"3303","06001444100",8,3,4,1,0.125,0.2
"3304","06001444200",6,1,3,2,0.333333333333333,0.4
"3305","06001444302",4,2,1,1,0.25,0.5
"3306","06001444400",1,0,0,1,1,1
"3307","06001444500",5,3,0,2,0.4,1
"3308","06001444601",8,1,1,6,0.75,0.857142857142857
"3309","06001444602",2,0,2,0,0,0
"3310","06001450101",2,0,2,0,0,0
"3311","06001450102",3,2,1,0,0,0
"3312","06001450200",9,6,2,1,0.111111111111111,0.333333333333333
"3313","06001450300",11,9,2,0,0,0
"3314","06001450400",14,12,2,0,0,0
"3315","06001450501",2,2,0,0,0,NA
"3316","06001450502",8,5,3,0,0,0
"3317","06001450601",2,1,0,1,0.5,1
"3318","06001450602",2,0,0,2,1,1
"3319","06001450603",1,1,0,0,0,NA
"3320","06001450604",2,1,1,0,0,0
"3321","06001450605",3,3,0,0,0,NA
"3322","06001450606",2,2,0,0,0,NA
"3323","06001450607",2,0,2,0,0,0
"3324","06001450701",4,1,3,0,0,0
"3325","06001450741",6,1,2,3,0.5,0.6
"3326","06001450742",5,1,4,0,0,0
"3327","06001450743",4,3,0,1,0.25,1
"3328","06001450744",4,1,3,0,0,0
"3329","06001450746",2,0,1,1,0.5,0.5
"3330","06001450750",4,0,4,0,0,0
"3331","06001451101",9,6,0,3,0.333333333333333,1
"3332","06001451201",4,1,1,2,0.5,0.666666666666667
"3333","06001451202",2,0,1,1,0.5,0.5
"3334","06001451300",4,1,1,2,0.5,0.666666666666667
"3335","06001451401",2,2,0,0,0,NA
"3336","06001451403",3,3,0,0,0,NA
"3337","06001451404",13,6,5,2,0.153846153846154,0.285714285714286
"3338","06001451503",8,3,2,3,0.375,0.6
"3339","06001451504",2,1,0,1,0.5,1
"3340","06001451505",3,2,1,0,0,0
"3341","06001451506",5,0,4,1,0.2,0.2
"3342","06001451601",12,6,3,3,0.25,0.5
"3343","06001451602",4,2,2,0,0,0
"3344","06001451701",1,0,1,0,0,0
"3345","06001451703",3,2,1,0,0,0
"3346","06001451704",2,1,1,0,0,0
"3347","06001982000",1,0,1,0,0,0
"3348","06005000101",28,20,6,2,0.0714285714285714,0.25
"3349","06005000102",10,5,3,2,0.2,0.4
"3350","06005000200",27,19,3,5,0.185185185185185,0.625
"3351","06005000301",9,8,0,1,0.111111111111111,1
"3352","06005000303",2,2,0,0,0,NA
"3353","06005000304",6,3,0,3,0.5,1
"3354","06005000401",17,14,2,1,0.0588235294117647,0.333333333333333
"3355","06005000402",11,3,5,3,0.272727272727273,0.375
"3356","06005000500",11,11,0,0,0,NA
"3357","06007000102",9,4,1,4,0.444444444444444,0.8
"3358","06007000103",8,5,2,1,0.125,0.333333333333333
"3359","06007000104",8,2,5,1,0.125,0.166666666666667
"3360","06007000201",13,10,1,2,0.153846153846154,0.666666666666667
"3361","06007000202",11,6,3,2,0.181818181818182,0.4
"3362","06007000300",23,13,4,6,0.260869565217391,0.6
"3363","06007000401",5,5,0,0,0,NA
"3364","06007000402",18,10,6,2,0.111111111111111,0.25
"3365","06007000501",9,7,1,1,0.111111111111111,0.5
"3366","06007000502",20,11,7,2,0.1,0.222222222222222
"3367","06007000601",5,3,1,1,0.2,0.5
"3368","06007000603",11,1,2,8,0.727272727272727,0.8
"3369","06007000604",15,8,5,2,0.133333333333333,0.285714285714286
"3370","06007000700",22,9,3,10,0.454545454545455,0.769230769230769
"3371","06007000800",19,10,2,7,0.368421052631579,0.777777777777778
"3372","06007000901",4,4,0,0,0,NA
"3373","06007000903",14,8,3,3,0.214285714285714,0.5
"3374","06007000904",11,5,4,2,0.181818181818182,0.333333333333333
"3375","06007001000",20,12,4,4,0.2,0.5
"3376","06007001100",17,8,3,6,0.352941176470588,0.666666666666667
"3377","06007001200",17,12,2,3,0.176470588235294,0.6
"3378","06007001300",34,23,7,4,0.117647058823529,0.363636363636364
"3379","06007001400",27,15,4,8,0.296296296296296,0.666666666666667
"3380","06007001500",8,2,2,4,0.5,0.666666666666667
"3381","06007001600",15,7,5,3,0.2,0.375
"3382","06007001702",23,16,4,3,0.130434782608696,0.428571428571429
"3383","06007001703",13,8,5,0,0,0
"3384","06007001704",18,12,2,4,0.222222222222222,0.666666666666667
"3385","06007001800",17,9,5,3,0.176470588235294,0.375
"3386","06007001900",3,1,2,0,0,0
"3387","06007002000",10,2,5,3,0.3,0.375
"3388","06007002100",13,6,4,3,0.230769230769231,0.428571428571429
"3389","06007002200",5,3,2,0,0,0
"3390","06007002300",3,2,1,0,0,0
"3391","06007002400",31,16,5,10,0.32258064516129,0.666666666666667
"3392","06007002500",2,0,1,1,0.5,0.5
"3393","06007002601",12,10,0,2,0.166666666666667,1
"3394","06007002602",16,11,3,2,0.125,0.4
"3395","06007002700",15,6,5,4,0.266666666666667,0.444444444444444
"3396","06007002800",21,11,6,4,0.19047619047619,0.4
"3397","06007002900",23,12,4,7,0.304347826086957,0.636363636363636
"3398","06007003001",12,11,1,0,0,0
"3399","06007003002",15,13,1,1,0.0666666666666667,0.5
"3400","06007003100",22,14,6,2,0.0909090909090909,0.25
"3401","06007003200",14,11,1,2,0.142857142857143,0.666666666666667
"3402","06007003300",15,7,1,7,0.466666666666667,0.875
"3403","06007003400",9,4,0,5,0.555555555555556,1
"3404","06007003501",11,3,3,5,0.454545454545455,0.625
"3405","06007003502",10,4,1,5,0.5,0.833333333333333
"3406","06007003600",17,10,5,2,0.117647058823529,0.285714285714286
"3407","06007003700",29,21,3,5,0.172413793103448,0.625
"3408","06009000120",25,18,6,1,0.04,0.142857142857143
"3409","06009000121",31,31,0,0,0,NA
"3410","06009000122",11,11,0,0,0,NA
"3411","06009000210",46,37,2,7,0.152173913043478,0.777777777777778
"3412","06009000220",13,12,0,1,0.0769230769230769,1
"3413","06009000300",79,67,4,8,0.10126582278481,0.666666666666667
"3414","06009000400",40,40,0,0,0,NA
"3415","06009000503",5,5,0,0,0,NA
"3416","06009000504",2,2,0,0,0,NA
"3417","06011000100",11,7,2,2,0.181818181818182,0.5
"3418","06011000200",9,3,1,5,0.555555555555556,0.833333333333333
"3419","06011000300",23,11,5,7,0.304347826086957,0.583333333333333
"3420","06011000400",7,6,0,1,0.142857142857143,1
"3421","06011000500",25,10,6,9,0.36,0.6
"3422","06013301000",16,8,2,6,0.375,0.75
"3423","06013302005",7,5,1,1,0.142857142857143,0.5
"3424","06013302006",6,3,3,0,0,0
"3425","06013302007",6,4,1,1,0.166666666666667,0.5
"3426","06013302008",6,3,1,2,0.333333333333333,0.666666666666667
"3427","06013302009",3,1,2,0,0,0
"3428","06013302010",8,5,2,1,0.125,0.333333333333333
"3429","06013303102",3,1,0,2,0.666666666666667,1
"3430","06013303103",6,4,0,2,0.333333333333333,1
"3431","06013303201",16,9,5,2,0.125,0.285714285714286
"3432","06013303203",5,5,0,0,0,NA
"3433","06013303204",1,1,0,0,0,NA
"3434","06013303205",2,1,1,0,0,0
"3435","06013304001",2,0,1,1,0.5,0.5
"3436","06013304002",3,1,0,2,0.666666666666667,1
"3437","06013304003",2,0,0,2,1,1
"3438","06013304004",1,0,0,1,1,1
"3439","06013304005",1,1,0,0,0,NA
"3440","06013305000",25,13,6,6,0.24,0.5
"3441","06013306002",3,1,1,1,0.333333333333333,0.5
"3442","06013306003",11,5,3,3,0.272727272727273,0.5
"3443","06013306004",5,3,2,0,0,0
"3444","06013307101",9,4,3,2,0.222222222222222,0.4
"3445","06013307102",22,12,5,5,0.227272727272727,0.5
"3446","06013307201",7,3,2,2,0.285714285714286,0.5
"3447","06013307202",26,12,10,4,0.153846153846154,0.285714285714286
"3448","06013307204",9,2,5,2,0.222222222222222,0.285714285714286
"3449","06013307205",12,5,7,0,0,0
"3450","06013308001",12,2,6,4,0.333333333333333,0.4
"3451","06013308002",8,6,2,0,0,0
"3452","06013309000",4,2,1,1,0.25,0.5
"3453","06013310000",17,6,6,5,0.294117647058824,0.454545454545455
"3454","06013311000",15,6,5,4,0.266666666666667,0.444444444444444
"3455","06013312000",5,2,3,0,0,0
"3456","06013313101",12,4,5,3,0.25,0.375
"3457","06013313102",9,3,6,0,0,0
"3458","06013313103",8,3,4,1,0.125,0.2
"3459","06013313203",4,2,1,1,0.25,0.5
"3460","06013313204",12,5,4,3,0.25,0.428571428571429
"3461","06013313205",1,0,1,0,0,0
"3462","06013313206",15,7,3,5,0.333333333333333,0.625
"3463","06013314102",12,4,5,3,0.25,0.375
"3464","06013314103",6,2,2,2,0.333333333333333,0.5
"3465","06013314104",20,7,6,7,0.35,0.538461538461538
"3466","06013314200",11,4,4,3,0.272727272727273,0.428571428571429
"3467","06013315000",8,2,4,2,0.25,0.333333333333333
"3468","06013316000",1,0,1,0,0,0
"3469","06013317000",5,2,2,1,0.2,0.333333333333333
"3470","06013318000",10,5,3,2,0.2,0.4
"3471","06013319000",10,2,3,5,0.5,0.625
"3472","06013320001",5,3,0,2,0.4,1
"3473","06013320003",2,0,2,0,0,0
"3474","06013320004",4,2,2,0,0,0
"3475","06013321101",9,4,3,2,0.222222222222222,0.4
"3476","06013321102",3,1,1,1,0.333333333333333,0.5
"3477","06013321103",7,1,4,2,0.285714285714286,0.333333333333333
"3478","06013321200",5,4,1,0,0,0
"3479","06013322000",2,1,1,0,0,0
"3480","06013323000",1,0,0,1,1,1
"3481","06013324001",1,0,0,1,1,1
"3482","06013324002",1,0,0,1,1,1
"3483","06013326000",1,0,0,1,1,1
"3484","06013327000",12,6,4,2,0.166666666666667,0.333333333333333
"3485","06013328000",5,2,2,1,0.2,0.333333333333333
"3486","06013329000",9,6,1,2,0.222222222222222,0.666666666666667
"3487","06013330000",4,1,2,1,0.25,0.333333333333333
"3488","06013331000",7,1,3,3,0.428571428571429,0.5
"3489","06013332000",7,1,4,2,0.285714285714286,0.333333333333333
"3490","06013333101",6,3,2,1,0.166666666666667,0.333333333333333
"3491","06013333102",4,2,2,0,0,0
"3492","06013333200",8,3,2,3,0.375,0.6
"3493","06013334001",5,3,2,0,0,0
"3494","06013334004",14,1,6,7,0.5,0.538461538461538
"3495","06013334006",2,0,2,0,0,0
"3496","06013334200",9,3,4,2,0.222222222222222,0.333333333333333
"3497","06013335000",4,2,2,0,0,0
"3498","06013336101",6,2,1,3,0.5,0.75
"3499","06013336102",5,1,3,1,0.2,0.25
"3500","06013336201",5,4,1,0,0,0
"3501","06013336202",6,3,0,3,0.5,1
"3502","06013337100",5,1,3,1,0.2,0.25
"3503","06013337200",5,0,1,4,0.8,0.8
"3504","06013337300",8,4,3,1,0.125,0.25
"3505","06013338101",9,0,7,2,0.222222222222222,0.222222222222222
"3506","06013338102",1,1,0,0,0,NA
"3507","06013338201",7,3,3,1,0.142857142857143,0.25
"3508","06013338203",2,1,0,1,0.5,1
"3509","06013338204",1,0,0,1,1,1
"3510","06013338301",1,0,1,0,0,0
"3511","06013338302",2,1,1,0,0,0
"3512","06013339001",7,4,1,2,0.285714285714286,0.666666666666667
"3513","06013339002",6,3,3,0,0,0
"3514","06013340001",5,3,2,0,0,0
"3515","06013340002",3,1,2,0,0,0
"3516","06013341000",7,0,5,2,0.285714285714286,0.285714285714286
"3517","06013343001",2,2,0,0,0,NA
"3518","06013343002",1,0,1,0,0,0
"3519","06013343003",3,2,1,0,0,0
"3520","06013345101",13,8,4,1,0.0769230769230769,0.2
"3521","06013345102",6,3,2,1,0.166666666666667,0.333333333333333
"3522","06013345103",9,1,7,1,0.111111111111111,0.125
"3523","06013345105",8,3,5,0,0,0
"3524","06013345108",10,3,4,3,0.3,0.428571428571429
"3525","06013345111",11,4,4,3,0.272727272727273,0.428571428571429
"3526","06013345112",4,1,3,0,0,0
"3527","06013345113",1,1,0,0,0,NA
"3528","06013345114",5,3,2,0,0,0
"3529","06013345115",3,1,2,0,0,0
"3530","06013345116",1,1,0,0,0,NA
"3531","06013345202",10,3,7,0,0,0
"3532","06013345203",18,5,9,4,0.222222222222222,0.307692307692308
"3533","06013345204",5,0,5,0,0,0
"3534","06013346101",2,2,0,0,0,NA
"3535","06013346102",5,3,2,0,0,0
"3536","06013346201",16,9,5,2,0.125,0.285714285714286
"3537","06013346203",2,0,2,0,0,0
"3538","06013346204",6,4,2,0,0,0
"3539","06013347000",2,2,0,0,0,NA
"3540","06013348000",4,1,1,2,0.5,0.666666666666667
"3541","06013349000",4,2,1,1,0.25,0.5
"3542","06013350000",5,1,4,0,0,0
"3543","06013351102",2,2,0,0,0,NA
"3544","06013351200",4,3,1,0,0,0
"3545","06013352101",2,2,0,0,0,NA
"3546","06013352102",1,1,0,0,0,NA
"3547","06013352201",8,7,1,0,0,0
"3548","06013352202",2,2,0,0,0,NA
"3549","06013353002",4,2,1,1,0.25,0.5
"3550","06013354001",2,2,0,0,0,NA
"3551","06013354002",2,1,1,0,0,0
"3552","06013355107",6,3,2,1,0.166666666666667,0.333333333333333
"3553","06013355108",16,8,6,2,0.125,0.25
"3554","06013355109",11,2,6,3,0.272727272727273,0.333333333333333
"3555","06013355110",7,4,3,0,0,0
"3556","06013355111",4,1,3,0,0,0
"3557","06013355112",14,3,8,3,0.214285714285714,0.272727272727273
"3558","06013355113",3,0,3,0,0,0
"3559","06013355114",2,1,1,0,0,0
"3560","06013355115",3,1,1,1,0.333333333333333,0.5
"3561","06013355116",1,0,1,0,0,0
"3562","06013355117",4,3,1,0,0,0
"3563","06013355200",2,0,1,1,0.5,0.5
"3564","06013355301",4,1,2,1,0.25,0.333333333333333
"3565","06013355304",1,0,1,0,0,0
"3566","06013355306",1,1,0,0,0,NA
"3567","06013356001",12,7,3,2,0.166666666666667,0.4
"3568","06013356002",12,7,4,1,0.0833333333333333,0.2
"3569","06013357000",3,3,0,0,0,NA
"3570","06013358000",27,15,8,4,0.148148148148148,0.333333333333333
"3571","06013359102",13,10,1,2,0.153846153846154,0.666666666666667
"3572","06013359103",13,10,1,2,0.153846153846154,0.666666666666667
"3573","06013359104",4,1,2,1,0.25,0.333333333333333
"3574","06013359202",19,15,3,1,0.0526315789473684,0.25
"3575","06013359203",15,7,8,0,0,0
"3576","06013359204",17,10,7,0,0,0
"3577","06013360101",19,16,2,1,0.0526315789473684,0.333333333333333
"3578","06013360102",1,1,0,0,0,NA
"3579","06013360200",9,9,0,0,0,NA
"3580","06013361000",12,11,0,1,0.0833333333333333,1
"3581","06013362000",7,5,0,2,0.285714285714286,1
"3582","06013363000",18,8,6,4,0.222222222222222,0.4
"3583","06013364002",20,15,1,4,0.2,0.8
"3584","06013365002",5,4,0,1,0.2,1
"3585","06013365003",6,6,0,0,0,NA
"3586","06013366001",4,2,0,2,0.5,1
"3587","06013366002",7,2,3,2,0.285714285714286,0.4
"3588","06013367100",4,4,0,0,0,NA
"3589","06013367200",9,6,2,1,0.111111111111111,0.333333333333333
"3590","06013368001",12,7,2,3,0.25,0.6
"3591","06013368002",9,5,2,2,0.222222222222222,0.5
"3592","06013369001",22,12,6,4,0.181818181818182,0.4
"3593","06013369002",7,5,1,1,0.142857142857143,0.5
"3594","06013370000",11,11,0,0,0,NA
"3595","06013371000",13,12,0,1,0.0769230769230769,1
"3596","06013372000",15,14,1,0,0,0
"3597","06013373000",8,7,0,1,0.125,1
"3598","06013374000",6,6,0,0,0,NA
"3599","06013375000",3,3,0,0,0,NA
"3600","06013376000",13,11,0,2,0.153846153846154,1
"3601","06013377000",8,8,0,0,0,NA
"3602","06013378000",1,1,0,0,0,NA
"3603","06013379000",20,16,0,4,0.2,1
"3604","06013380000",11,11,0,0,0,NA
"3605","06013381000",16,14,0,2,0.125,1
"3606","06013382000",21,20,1,0,0,0
"3607","06013383000",11,9,2,0,0,0
"3608","06013384000",7,4,2,1,0.142857142857143,0.333333333333333
"3609","06013385100",1,1,0,0,0,NA
"3610","06013385200",3,0,2,1,0.333333333333333,0.333333333333333
"3611","06013386000",9,1,6,2,0.222222222222222,0.25
"3612","06013387000",1,0,1,0,0,0
"3613","06013388000",2,1,1,0,0,0
"3614","06013389100",3,1,2,0,0,0
"3615","06013389200",1,0,0,1,1,1
"3616","06013390200",2,0,1,1,0.5,0.5
"3617","06013391000",1,1,0,0,0,NA
"3618","06013392000",3,2,1,0,0,0
"3619","06013392200",8,8,0,0,0,NA
"3620","06015000101",4,3,0,1,0.25,1
"3621","06015000102",15,10,0,5,0.333333333333333,1
"3622","06015000104",6,5,0,1,0.166666666666667,1
"3623","06015000105",12,10,0,2,0.166666666666667,1
"3624","06015000201",3,1,1,1,0.333333333333333,0.5
"3625","06015000202",8,7,0,1,0.125,1
"3626","06015000203",3,1,1,1,0.333333333333333,0.5
"3627","06017030200",11,5,5,1,0.0909090909090909,0.166666666666667
"3628","06017030301",2,2,0,0,0,NA
"3629","06017030302",5,3,1,1,0.2,0.5
"3630","06017030401",4,1,1,2,0.5,0.666666666666667
"3631","06017030402",9,6,1,2,0.222222222222222,0.666666666666667
"3632","06017030502",3,3,0,0,0,NA
"3633","06017030504",12,12,0,0,0,NA
"3634","06017030505",4,4,0,0,0,NA
"3635","06017030601",8,8,0,0,0,NA
"3636","06017030602",17,14,2,1,0.0588235294117647,0.333333333333333
"3637","06017030603",3,2,1,0,0,0
"3638","06017030701",4,3,0,1,0.25,1
"3639","06017030704",2,0,1,1,0.5,0.5
"3640","06017030706",10,2,8,0,0,0
"3641","06017030709",7,6,1,0,0,0
"3642","06017030710",5,1,2,2,0.4,0.5
"3643","06017030801",11,6,3,2,0.181818181818182,0.4
"3644","06017030803",12,10,2,0,0,0
"3645","06017030804",9,9,0,0,0,NA
"3646","06017030807",11,7,2,2,0.181818181818182,0.5
"3647","06017030808",20,17,2,1,0.05,0.333333333333333
"3648","06017030809",1,1,0,0,0,NA
"3649","06017030810",13,11,1,1,0.0769230769230769,0.5
"3650","06017030901",11,8,3,0,0,0
"3651","06017030902",13,13,0,0,0,NA
"3652","06017031000",5,3,2,0,0,0
"3653","06017031100",3,1,0,2,0.666666666666667,1
"3654","06017031200",4,3,1,0,0,0
"3655","06017031301",2,0,0,2,1,1
"3656","06017031302",2,1,0,1,0.5,1
"3657","06017031402",8,8,0,0,0,NA
"3658","06017031404",2,1,1,0,0,0
"3659","06017031406",5,2,2,1,0.2,0.333333333333333
"3660","06017031502",2,2,0,0,0,NA
"3661","06017031504",3,2,1,0,0,0
"3662","06017031600",8,5,2,1,0.125,0.333333333333333
"3663","06017031800",2,1,0,1,0.5,1
"3664","06017032000",5,4,0,1,0.2,1
"3665","06019000100",4,1,1,2,0.5,0.666666666666667
"3666","06019000200",1,0,0,1,1,1
"3667","06019000300",18,0,2,16,0.888888888888889,0.888888888888889
"3668","06019000400",20,0,3,17,0.85,0.85
"3669","06019000501",2,0,0,2,1,1
"3670","06019000502",9,2,0,7,0.777777777777778,1
"3671","06019000600",24,1,1,22,0.916666666666667,0.956521739130435
"3672","06019000700",11,1,2,8,0.727272727272727,0.8
"3673","06019000800",8,2,1,5,0.625,0.833333333333333
"3674","06019000901",7,0,2,5,0.714285714285714,0.714285714285714
"3675","06019000902",4,0,0,4,1,1
"3676","06019001000",6,0,0,6,1,1
"3677","06019001100",15,0,0,15,1,1
"3678","06019001201",16,5,1,10,0.625,0.909090909090909
"3679","06019001202",3,1,1,1,0.333333333333333,0.5
"3680","06019001301",8,0,1,7,0.875,0.875
"3681","06019001303",3,0,1,2,0.666666666666667,0.666666666666667
"3682","06019001304",5,0,2,3,0.6,0.6
"3683","06019001407",11,1,4,6,0.545454545454545,0.6
"3684","06019001408",6,0,0,6,1,1
"3685","06019001409",4,2,0,2,0.5,1
"3686","06019001410",4,0,1,3,0.75,0.75
"3687","06019001411",8,6,0,2,0.25,1
