"","tractid","all_fire","alarm_unknown","alarm_presented","alarm_not_presented","ratio_no_alarm_in_all","ratio_no_alarm_in_all_known"
"7828","12069030502",3,2,0,1,0.333333333333333,1
"7829","12069030503",3,2,0,1,0.333333333333333,1
"7830","12069030601",4,4,0,0,0,NA
"7831","12069030602",7,4,3,0,0,0
"7832","12069030702",2,1,1,0,0,0
"7833","12069030804",1,0,0,1,1,1
"7834","12069030806",2,2,0,0,0,NA
"7835","12069030807",1,1,0,0,0,NA
"7836","12069030902",6,5,1,0,0,0
"7837","12069030912",3,0,2,1,0.333333333333333,0.333333333333333
"7838","12069030914",2,1,1,0,0,0
"7839","12069031000",8,5,2,1,0.125,0.333333333333333
"7840","12069031102",7,5,2,0,0,0
"7841","12069031202",9,5,1,3,0.333333333333333,0.75
"7842","12069031204",6,6,0,0,0,NA
"7843","12069031301",1,1,0,0,0,NA
"7844","12069031305",6,4,2,0,0,0
"7845","12069031306",1,1,0,0,0,NA
"7846","12069031307",5,2,3,0,0,0
"7847","12069031309",6,4,0,2,0.333333333333333,1
"7848","12069031310",2,0,2,0,0,0
"7849","12069031311",3,2,1,0,0,0
"7850","12071000301",2,0,0,2,1,1
"7851","12071000302",9,4,1,4,0.444444444444444,0.8
"7852","12071000401",5,1,1,3,0.6,0.75
"7853","12071000402",1,0,1,0,0,0
"7854","12071000502",1,0,1,0,0,0
"7855","12071000503",3,0,1,2,0.666666666666667,0.666666666666667
"7856","12071000504",3,3,0,0,0,NA
"7857","12071000600",2,2,0,0,0,NA
"7858","12071000700",6,2,4,0,0,0
"7859","12071000800",1,1,0,0,0,NA
"7860","12071001000",5,4,1,0,0,0
"7861","12071001101",5,1,1,3,0.6,0.75
"7862","12071001102",8,0,5,3,0.375,0.375
"7863","12071001201",3,2,1,0,0,0
"7864","12071001202",2,0,1,1,0.5,0.5
"7865","12071001300",2,0,1,1,0.5,0.5
"7866","12071001401",3,0,3,0,0,0
"7867","12071001501",1,1,0,0,0,NA
"7868","12071001502",2,1,1,0,0,0
"7869","12071001601",2,1,1,0,0,0
"7870","12071001602",1,0,1,0,0,0
"7871","12071001703",2,0,2,0,0,0
"7872","12071001706",1,0,1,0,0,0
"7873","12071001707",5,4,1,0,0,0
"7874","12071001801",2,0,2,0,0,0
"7875","12071001903",1,0,0,1,1,1
"7876","12071001906",1,0,1,0,0,0
"7877","12071001907",1,0,0,1,1,1
"7878","12071001915",2,1,0,1,0.5,1
"7879","12071010102",2,0,1,1,0.5,0.5
"7880","12071010103",1,0,1,0,0,0
"7881","12071010105",6,1,5,0,0,0
"7882","12071010201",3,0,3,0,0,0
"7883","12071010203",2,1,1,0,0,0
"7884","12071010302",1,0,0,1,1,1
"7885","12071010303",1,0,1,0,0,0
"7886","12071010304",3,1,2,0,0,0
"7887","12071010305",4,2,1,1,0.25,0.5
"7888","12071010306",2,0,2,0,0,0
"7889","12071010307",5,2,3,0,0,0
"7890","12071010405",1,1,0,0,0,NA
"7891","12071010407",2,1,1,0,0,0
"7892","12071010409",6,4,1,1,0.166666666666667,0.5
"7893","12071010411",4,2,2,0,0,0
"7894","12071010502",1,0,1,0,0,0
"7895","12071010802",3,0,0,3,1,1
"7896","12071010803",1,0,1,0,0,0
"7897","12071020201",1,0,0,1,1,1
"7898","12071020202",3,2,0,1,0.333333333333333,1
"7899","12071020300",2,1,0,1,0.5,1
"7900","12071020400",5,2,2,1,0.2,0.333333333333333
"7901","12071020501",2,2,0,0,0,NA
"7902","12071020502",1,1,0,0,0,NA
"7903","12071020700",1,1,0,0,0,NA
"7904","12071030100",1,0,1,0,0,0
"7905","12071030202",2,2,0,0,0,NA
"7906","12071040108",4,1,3,0,0,0
"7907","12071040109",5,2,3,0,0,0
"7908","12071040113",1,0,1,0,0,0
"7909","12071040114",1,0,1,0,0,0
"7910","12071040115",1,0,0,1,1,1
"7911","12071040117",1,1,0,0,0,NA
"7912","12071040118",3,2,1,0,0,0
"7913","12071040121",2,0,0,2,1,1
"7914","12071040122",6,1,5,0,0,0
"7915","12071040123",2,1,0,1,0.5,1
"7916","12071040124",2,0,2,0,0,0
"7917","12071040125",1,0,1,0,0,0
"7918","12071040126",1,0,0,1,1,1
"7919","12071040127",2,0,2,0,0,0
"7920","12071040203",6,1,2,3,0.5,0.6
"7921","12071040205",1,0,1,0,0,0
"7922","12071040208",1,0,1,0,0,0
"7923","12071040209",1,1,0,0,0,NA
"7924","12071040210",2,0,2,0,0,0
"7925","12071040301",1,0,1,0,0,0
"7926","12071040303",1,1,0,0,0,NA
"7927","12071040304",8,1,5,2,0.25,0.285714285714286
"7928","12071040305",1,0,1,0,0,0
"7929","12071040308",3,1,2,0,0,0
"7930","12071040309",7,1,6,0,0,0
"7931","12071040311",2,0,2,0,0,0
"7932","12071040312",1,0,1,0,0,0
"7933","12071040313",2,0,2,0,0,0
"7934","12071040314",2,0,2,0,0,0
"7935","12071050203",2,2,0,0,0,NA
"7936","12071050204",2,1,1,0,0,0
"7937","12071050205",1,1,0,0,0,NA
"7938","12071050206",3,1,2,0,0,0
"7939","12071050207",1,1,0,0,0,NA
"7940","12071050208",3,2,1,0,0,0
"7941","12071050209",12,8,2,2,0.166666666666667,0.5
"7942","12071050306",1,1,0,0,0,NA
"7943","12071050307",2,1,1,0,0,0
"7944","12071050308",1,1,0,0,0,NA
"7945","12071050311",2,1,1,0,0,0
"7946","12071050313",2,1,0,1,0.5,1
"7947","12071050314",5,2,1,2,0.4,0.666666666666667
"7948","12071050400",2,1,0,1,0.5,1
"7949","12071050500",1,1,0,0,0,NA
"7950","12071050602",3,2,1,0,0,0
"7951","12071060101",2,2,0,0,0,NA
"7952","12071070101",1,1,0,0,0,NA
"7953","12071070102",4,2,1,1,0.25,0.5
"7954","12071070200",4,2,1,1,0.25,0.5
"7955","12071080202",2,1,1,0,0,0
"7956","12071080300",3,1,2,0,0,0
"7957","12071090100",1,0,0,1,1,1
"7958","12073000200",10,3,3,4,0.4,0.571428571428571
"7959","12073000301",2,0,2,0,0,0
"7960","12073000302",2,1,1,0,0,0
"7961","12073000303",3,1,2,0,0,0
"7962","12073000400",2,1,0,1,0.5,1
"7963","12073000600",5,2,1,2,0.4,0.666666666666667
"7964","12073000700",4,0,1,3,0.75,0.75
"7965","12073000800",3,2,0,1,0.333333333333333,1
"7966","12073000901",3,1,1,1,0.333333333333333,0.5
"7967","12073000903",2,0,2,0,0,0
"7968","12073000904",5,2,1,2,0.4,0.666666666666667
"7969","12073001001",3,1,1,1,0.333333333333333,0.5
"7970","12073001002",7,1,4,2,0.285714285714286,0.333333333333333
"7971","12073001101",6,3,1,2,0.333333333333333,0.666666666666667
"7972","12073001102",3,0,1,2,0.666666666666667,0.666666666666667
"7973","12073001200",1,0,0,1,1,1
"7974","12073001300",1,1,0,0,0,NA
"7975","12073001401",3,0,2,1,0.333333333333333,0.333333333333333
"7976","12073001402",8,6,2,0,0,0
"7977","12073001500",4,1,3,0,0,0
"7978","12073001601",7,4,3,0,0,0
"7979","12073001602",5,4,0,1,0.2,1
"7980","12073001700",5,1,2,2,0.4,0.5
"7981","12073001801",4,2,1,1,0.25,0.5
"7982","12073001802",2,0,1,1,0.5,0.5
"7983","12073001901",7,3,2,2,0.285714285714286,0.5
"7984","12073001902",5,4,1,0,0,0
"7985","12073002003",4,1,2,1,0.25,0.333333333333333
"7986","12073002004",5,4,1,0,0,0
"7987","12073002006",5,3,1,1,0.2,0.5
"7988","12073002101",6,4,2,0,0,0
"7989","12073002103",1,0,1,0,0,0
"7990","12073002104",7,3,3,1,0.142857142857143,0.25
"7991","12073002201",7,3,2,2,0.285714285714286,0.5
"7992","12073002205",2,2,0,0,0,NA
"7993","12073002206",2,2,0,0,0,NA
"7994","12073002207",5,3,1,1,0.2,0.5
"7995","12073002208",2,2,0,0,0,NA
"7996","12073002302",1,0,1,0,0,0
"7997","12073002303",5,3,2,0,0,0
"7998","12073002304",1,1,0,0,0,NA
"7999","12073002403",4,1,2,1,0.25,0.333333333333333
"8000","12073002408",6,4,2,0,0,0
"8001","12073002410",6,3,2,1,0.166666666666667,0.333333333333333
"8002","12073002411",1,1,0,0,0,NA
"8003","12073002412",4,4,0,0,0,NA
"8004","12073002413",6,4,2,0,0,0
"8005","12073002414",4,2,2,0,0,0
"8006","12073002415",2,1,1,0,0,0
"8007","12073002416",6,6,0,0,0,NA
"8008","12073002417",2,1,1,0,0,0
"8009","12073002505",8,3,5,0,0,0
"8010","12073002507",3,3,0,0,0,NA
"8011","12073002508",12,5,7,0,0,0
"8012","12073002509",5,1,2,2,0.4,0.5
"8013","12073002510",7,5,2,0,0,0
"8014","12073002512",7,4,2,1,0.142857142857143,0.333333333333333
"8015","12073002513",2,2,0,0,0,NA
"8016","12073002603",3,1,2,0,0,0
"8017","12073002604",3,1,0,2,0.666666666666667,1
"8018","12073002605",1,1,0,0,0,NA
"8019","12073002606",10,9,1,0,0,0
"8020","12073002701",2,0,1,1,0.5,0.5
"8021","12073002702",3,2,0,1,0.333333333333333,1
"8022","12075970101",4,2,0,2,0.5,1
"8023","12075970102",6,3,2,1,0.166666666666667,0.333333333333333
"8024","12075970200",1,1,0,0,0,NA
"8025","12075970301",2,2,0,0,0,NA
"8026","12075970302",12,11,0,1,0.0833333333333333,1
"8027","12075970400",8,8,0,0,0,NA
"8028","12075970500",9,6,1,2,0.222222222222222,0.666666666666667
"8029","12075970600",7,4,2,1,0.142857142857143,0.333333333333333
"8030","12075970700",7,6,0,1,0.142857142857143,1
"8031","12079110100",4,2,0,2,0.5,1
"8032","12079110200",1,1,0,0,0,NA
"8033","12079110301",1,0,1,0,0,0
"8034","12079110302",9,3,4,2,0.222222222222222,0.333333333333333
"8035","12079110400",5,3,1,1,0.2,0.5
"8036","12081000101",3,1,1,1,0.333333333333333,0.5
"8037","12081000103",1,0,1,0,0,0
"8038","12081000105",1,1,0,0,0,NA
"8039","12081000106",12,9,1,2,0.166666666666667,0.666666666666667
"8040","12081000202",1,0,1,0,0,0
"8041","12081000305",5,2,1,2,0.4,0.666666666666667
"8042","12081000306",2,0,2,0,0,0
"8043","12081000307",2,0,0,2,1,1
"8044","12081000308",4,0,4,0,0,0
"8045","12081000309",5,1,3,1,0.2,0.25
"8046","12081000403",2,2,0,0,0,NA
"8047","12081000406",2,2,0,0,0,NA
"8048","12081000407",6,3,1,2,0.333333333333333,0.666666666666667
"8049","12081000408",3,1,2,0,0,0
"8050","12081000501",2,0,0,2,1,1
"8051","12081000503",2,0,1,1,0.5,0.5
"8052","12081000504",2,1,0,1,0.5,1
"8053","12081000601",2,0,0,2,1,1
"8054","12081000604",1,0,0,1,1,1
"8055","12081000703",7,3,3,1,0.142857142857143,0.25
"8056","12081000704",3,1,2,0,0,0
"8057","12081000705",4,1,1,2,0.5,0.666666666666667
"8058","12081000803",5,2,3,0,0,0
"8059","12081000805",8,1,3,4,0.5,0.571428571428571
"8060","12081000808",1,0,0,1,1,1
"8061","12081000901",3,0,3,0,0,0
"8062","12081000902",5,0,4,1,0.2,0.2
"8063","12081001000",7,4,1,2,0.285714285714286,0.666666666666667
"8064","12081001104",2,0,2,0,0,0
"8065","12081001106",3,1,2,0,0,0
"8066","12081001108",1,1,0,0,0,NA
"8067","12081001300",4,2,1,1,0.25,0.5
"8068","12081001402",1,0,0,1,1,1
"8069","12081001403",1,0,1,0,0,0
"8070","12081001404",1,1,0,0,0,NA
"8071","12081001502",1,1,0,0,0,NA
"8072","12081001601",3,1,1,1,0.333333333333333,0.5
"8073","12081001701",1,0,1,0,0,0
"8074","12081001800",5,3,0,2,0.4,1
"8075","12081001904",3,3,0,0,0,NA
"8076","12081001907",2,0,0,2,1,1
"8077","12081001908",2,0,1,1,0.5,0.5
"8078","12081001909",1,1,0,0,0,NA
"8079","12081001913",1,1,0,0,0,NA
"8080","12081001914",2,2,0,0,0,NA
"8081","12081002003",1,1,0,0,0,NA
"8082","12081002005",2,0,2,0,0,0
"8083","12081002007",1,1,0,0,0,NA
"8084","12081002008",1,0,1,0,0,0
"8085","12081002010",4,3,0,1,0.25,1
"8086","12081002011",6,3,1,2,0.333333333333333,0.666666666666667
"8087","12081002012",1,0,1,0,0,0
"8088","12081002013",1,0,1,0,0,0
"8089","12081002016",1,0,1,0,0,0
"8090","12083000200",8,3,4,1,0.125,0.2
"8091","12083000301",2,2,0,0,0,NA
"8092","12083000302",5,1,2,2,0.4,0.5
"8093","12083000401",1,0,1,0,0,0
"8094","12083000402",6,3,0,3,0.5,1
"8095","12083000501",1,1,0,0,0,NA
"8096","12083000601",3,2,1,0,0,0
"8097","12083000602",4,2,0,2,0.5,1
"8098","12083000604",8,3,0,5,0.625,1
"8099","12083000605",3,3,0,0,0,NA
"8100","12083000701",1,1,0,0,0,NA
"8101","12083000702",4,3,0,1,0.25,1
"8102","12083000801",5,1,2,2,0.4,0.5
"8103","12083000802",1,0,0,1,1,1
"8104","12083000901",1,1,0,0,0,NA
"8105","12083000902",5,0,2,3,0.6,0.6
"8106","12083001003",2,1,0,1,0.5,1
"8107","12083001004",3,1,0,2,0.666666666666667,1
"8108","12083001005",1,0,1,0,0,0
"8109","12083001006",2,0,0,2,1,1
"8110","12083001007",1,1,0,0,0,NA
"8111","12083001008",1,0,1,0,0,0
"8112","12083001102",2,1,1,0,0,0
"8113","12083001103",2,0,0,2,1,1
"8114","12083001104",1,0,0,1,1,1
"8115","12083001204",2,1,1,0,0,0
"8116","12083001205",1,0,1,0,0,0
"8117","12083001206",1,1,0,0,0,NA
"8118","12083001207",2,2,0,0,0,NA
"8119","12083001208",2,1,1,0,0,0
"8120","12083001301",3,1,0,2,0.666666666666667,1
"8121","12083001302",2,0,0,2,1,1
"8122","12083001401",5,2,0,3,0.6,1
"8123","12083001402",2,1,0,1,0.5,1
"8124","12083001500",2,0,2,0,0,0
"8125","12083001600",3,1,0,2,0.666666666666667,1
"8126","12083001700",8,4,3,1,0.125,0.25
"8127","12083001800",3,1,0,2,0.666666666666667,1
"8128","12083001900",3,0,2,1,0.333333333333333,0.333333333333333
"8129","12083002001",2,0,2,0,0,0
"8130","12083002002",2,1,1,0,0,0
"8131","12083002100",1,0,1,0,0,0
"8132","12083002203",2,1,0,1,0.5,1
"8133","12083002301",7,4,0,3,0.428571428571429,1
"8134","12083002302",6,3,1,2,0.333333333333333,0.666666666666667
"8135","12083002401",4,2,0,2,0.5,1
"8136","12083002402",5,3,0,2,0.4,1
"8137","12083002502",6,3,2,1,0.166666666666667,0.333333333333333
"8138","12083002503",2,1,0,1,0.5,1
"8139","12083002504",7,5,2,0,0,0
"8140","12083002601",4,1,1,2,0.5,0.666666666666667
"8141","12083002602",2,1,0,1,0.5,1
"8142","12083002604",1,0,0,1,1,1
"8143","12083002701",12,5,4,3,0.25,0.428571428571429
"8144","12083002702",4,3,0,1,0.25,1
"8145","12085000200",1,0,1,0,0,0
"8146","12085000300",1,0,1,0,0,0
"8147","12085000400",2,0,1,1,0.5,0.5
"8148","12085000501",2,0,0,2,1,1
"8149","12085000603",1,0,0,1,1,1
"8150","12085000604",1,0,0,1,1,1
"8151","12085000610",3,0,2,1,0.333333333333333,0.333333333333333
"8152","12085000800",1,0,0,1,1,1
"8153","12085000902",3,0,2,1,0.333333333333333,0.333333333333333
"8154","12085001000",1,0,0,1,1,1
"8155","12085001102",2,1,0,1,0.5,1
"8156","12085001200",1,0,0,1,1,1
"8157","12085001301",1,0,1,0,0,0
"8158","12085001404",1,0,0,1,1,1
"8159","12085001408",1,0,1,0,0,0
"8160","12085001410",2,0,1,1,0.5,0.5
"8161","12085001601",2,0,0,2,1,1
"8162","12085001700",2,0,2,0,0,0
"8163","12086000107",1,0,1,0,0,0
"8164","12086000109",5,2,3,0,0,0
"8165","12086000120",2,0,2,0,0,0
"8166","12086000123",1,1,0,0,0,NA
"8167","12086000125",2,0,0,2,1,1
"8168","12086000127",2,1,1,0,0,0
"8169","12086000130",1,0,1,0,0,0
"8170","12086000132",1,1,0,0,0,NA
"8171","12086000133",1,1,0,0,0,NA
"8172","12086000134",1,1,0,0,0,NA
"8173","12086000140",1,0,1,0,0,0
"8174","12086000202",4,4,0,0,0,NA
"8175","12086000204",2,2,0,0,0,NA
"8176","12086000206",5,3,2,0,0,0
"8177","12086000209",5,1,3,1,0.2,0.25
"8178","12086000212",1,1,0,0,0,NA
"8179","12086000213",4,2,2,0,0,0
"8180","12086000214",1,1,0,0,0,NA
"8181","12086000215",3,0,1,2,0.666666666666667,0.666666666666667
"8182","12086000216",4,2,1,1,0.25,0.5
"8183","12086000217",5,1,2,2,0.4,0.5
"8184","12086000218",1,0,0,1,1,1
"8185","12086000219",3,2,0,1,0.333333333333333,1
"8186","12086000220",6,4,0,2,0.333333333333333,1
"8187","12086000301",2,1,0,1,0.5,1
"8188","12086000302",2,1,0,1,0.5,1
"8189","12086000305",2,1,0,1,0.5,1
"8190","12086000306",3,0,0,3,1,1
"8191","12086000307",2,1,0,1,0.5,1
"8192","12086000308",3,1,1,1,0.333333333333333,0.5
"8193","12086000402",2,0,0,2,1,1
"8194","12086000403",2,0,1,1,0.5,0.5
"8195","12086000404",3,1,0,2,0.666666666666667,1
"8196","12086000405",1,1,0,0,0,NA
"8197","12086000408",3,1,0,2,0.666666666666667,1
"8198","12086000409",1,0,1,0,0,0
"8199","12086000410",2,1,0,1,0.5,1
"8200","12086000411",1,1,0,0,0,NA
"8201","12086000412",6,2,1,3,0.5,0.75
"8202","12086000413",4,1,1,2,0.5,0.666666666666667
"8203","12086000414",2,1,0,1,0.5,1
"8204","12086000501",6,3,1,2,0.333333333333333,0.666666666666667
"8205","12086000503",10,4,2,4,0.4,0.666666666666667
"8206","12086000504",2,1,0,1,0.5,1
"8207","12086000505",3,1,0,2,0.666666666666667,1
"8208","12086000604",1,1,0,0,0,NA
"8209","12086000709",1,0,1,0,0,0
"8210","12086000901",1,0,0,1,1,1
"8211","12086000902",1,0,0,1,1,1
"8212","12086000903",2,2,0,0,0,NA
"8213","12086001002",2,1,0,1,0.5,1
"8214","12086001003",4,1,1,2,0.5,0.666666666666667
"8215","12086001004",3,1,1,1,0.333333333333333,0.5
"8216","12086001005",1,1,0,0,0,NA
"8217","12086001006",3,2,0,1,0.333333333333333,1
"8218","12086001203",4,1,1,2,0.5,0.666666666666667
"8219","12086001205",1,1,0,0,0,NA
"8220","12086001206",1,0,0,1,1,1
"8221","12086001301",5,0,0,5,1,1
"8222","12086001302",4,0,0,4,1,1
"8223","12086001402",5,1,0,4,0.8,1
"8224","12086001502",3,2,1,0,0,0
"8225","12086001602",1,1,0,0,0,NA
"8226","12086001605",2,0,2,0,0,0
"8227","12086001701",3,3,0,0,0,NA
"8228","12086001702",1,0,1,0,0,0
"8229","12086001801",4,0,1,3,0.75,0.75
"8230","12086001803",2,0,0,2,1,1
"8231","12086001903",2,0,0,2,1,1
"8232","12086002001",2,0,1,1,0.5,0.5
"8233","12086002100",2,0,0,2,1,1
"8234","12086002202",2,0,0,2,1,1
"8235","12086002300",2,0,0,2,1,1
"8236","12086002402",2,0,0,2,1,1
"8237","12086002404",6,0,1,5,0.833333333333333,0.833333333333333
"8238","12086002502",3,0,0,3,1,1
"8239","12086002600",4,0,0,4,1,1
"8240","12086002702",2,1,1,0,0,0
"8241","12086002703",2,0,0,2,1,1
"8242","12086002705",1,0,0,1,1,1
"8243","12086002706",1,0,0,1,1,1
"8244","12086002900",1,0,0,1,1,1
"8245","12086003100",1,0,0,1,1,1
"8246","12086003702",3,0,1,2,0.666666666666667,0.666666666666667
"8247","12086003704",1,0,0,1,1,1
"8248","12086003801",1,0,0,1,1,1
"8249","12086003803",2,0,2,0,0,0
"8250","12086003804",4,1,1,2,0.5,0.666666666666667
"8251","12086003916",3,0,2,1,0.333333333333333,0.333333333333333
"8252","12086003917",3,3,0,0,0,NA
"8253","12086003918",1,1,0,0,0,NA
"8254","12086003919",1,0,1,0,0,0
"8255","12086004000",1,0,1,0,0,0
"8256","12086004102",1,0,1,0,0,0
"8257","12086004103",1,0,0,1,1,1
"8258","12086004203",2,2,0,0,0,NA
"8259","12086004205",1,0,1,0,0,0
"8260","12086004206",1,0,0,1,1,1
"8261","12086004303",2,1,1,0,0,0
"8262","12086004403",1,0,1,0,0,0
"8263","12086004602",1,0,1,0,0,0
"8264","12086004605",3,0,3,0,0,0
"8265","12086004607",2,0,1,1,0.5,0.5
"8266","12086004702",2,0,0,2,1,1
"8267","12086004703",2,0,1,1,0.5,0.5
"8268","12086004901",1,0,0,1,1,1
"8269","12086004902",1,0,0,1,1,1
"8270","12086005002",3,1,0,2,0.666666666666667,1
"8271","12086005102",1,0,1,0,0,0
"8272","12086005304",2,0,0,2,1,1
"8273","12086005407",1,0,0,1,1,1
"8274","12086005409",6,0,2,4,0.666666666666667,0.666666666666667
"8275","12086005410",3,0,0,3,1,1
"8276","12086005501",1,1,0,0,0,NA
"8277","12086005703",2,0,0,2,1,1
"8278","12086005704",2,0,0,2,1,1
"8279","12086005802",2,0,0,2,1,1
"8280","12086005901",1,1,0,0,0,NA
"8281","12086005902",2,1,0,1,0.5,1
"8282","12086005903",1,0,1,0,0,0
"8283","12086006002",2,2,0,0,0,NA
"8284","12086006205",1,1,0,0,0,NA
"8285","12086006402",1,0,0,1,1,1
"8286","12086006403",1,0,0,1,1,1
"8287","12086006501",2,0,0,2,1,1
"8288","12086006601",2,0,0,2,1,1
"8289","12086006705",1,0,0,1,1,1
"8290","12086006706",2,0,0,2,1,1
"8291","12086006801",2,0,0,2,1,1
"8292","12086006802",6,1,0,5,0.833333333333333,1
"8293","12086007001",2,0,0,2,1,1
"8294","12086007002",4,0,0,4,1,1
"8295","12086007101",1,0,0,1,1,1
"8296","12086007103",2,0,1,1,0.5,0.5
"8297","12086007104",1,0,0,1,1,1
"8298","12086007200",2,0,0,2,1,1
"8299","12086007300",4,0,2,2,0.5,0.5
"8300","12086007501",1,0,1,0,0,0
"8301","12086007603",3,0,3,0,0,0
"8302","12086007604",5,3,1,1,0.2,0.5
"8303","12086007606",1,1,0,0,0,NA
"8304","12086007701",4,2,0,2,0.5,1
"8305","12086007704",1,1,0,0,0,NA
"8306","12086007705",1,1,0,0,0,NA
"8307","12086007804",1,0,1,0,0,0
"8308","12086007805",1,0,1,0,0,0
"8309","12086007806",2,0,0,2,1,1
"8310","12086007901",1,1,0,0,0,NA
"8311","12086008202",2,0,0,2,1,1
"8312","12086008205",2,1,0,1,0.5,1
"8313","12086008208",2,1,1,0,0,0
"8314","12086008209",2,2,0,0,0,NA
"8315","12086008304",1,0,1,0,0,0
"8316","12086008306",3,1,1,1,0.333333333333333,0.5
"8317","12086008308",2,0,0,2,1,1
"8318","12086008309",2,2,0,0,0,NA
"8319","12086008405",2,1,0,1,0.5,1
"8320","12086008407",5,4,1,0,0,0
"8321","12086008409",2,1,1,0,0,0
"8322","12086008415",2,0,0,2,1,1
"8323","12086008416",2,0,2,0,0,0
"8324","12086008502",1,0,1,0,0,0
"8325","12086008602",1,0,0,1,1,1
"8326","12086008701",2,0,0,2,1,1
"8327","12086008803",2,0,1,1,0.5,0.5
"8328","12086008804",1,0,1,0,0,0
"8329","12086008901",2,1,0,1,0.5,1
"8330","12086008902",2,0,1,1,0.5,0.5
"8331","12086009010",5,3,2,0,0,0
"8332","12086009014",3,1,2,0,0,0
"8333","12086009015",2,1,1,0,0,0
"8334","12086009017",3,1,0,2,0.666666666666667,1
"8335","12086009019",1,1,0,0,0,NA
"8336","12086009021",4,0,1,3,0.75,0.75
"8337","12086009024",1,1,0,0,0,NA
"8338","12086009026",1,1,0,0,0,NA
"8339","12086009027",3,1,0,2,0.666666666666667,1
"8340","12086009028",1,1,0,0,0,NA
"8341","12086009030",1,0,1,0,0,0
"8342","12086009034",3,2,1,0,0,0
"8343","12086009035",4,1,2,1,0.25,0.333333333333333
"8344","12086009036",3,3,0,0,0,NA
"8345","12086009039",1,0,0,1,1,1
"8346","12086009043",1,1,0,0,0,NA
"8347","12086009044",1,0,1,0,0,0
"8348","12086009046",2,1,1,0,0,0
"8349","12086009100",4,2,0,2,0.5,1
"8350","12086009305",1,1,0,0,0,NA
"8351","12086009312",2,0,1,1,0.5,0.5
"8352","12086009313",2,0,0,2,1,1
"8353","12086009400",3,1,0,2,0.666666666666667,1
"8354","12086009501",1,0,0,1,1,1
"8355","12086009503",4,1,2,1,0.25,0.333333333333333
"8356","12086009504",1,0,0,1,1,1
"8357","12086009704",1,1,0,0,0,NA
"8358","12086009705",1,0,1,0,0,0
"8359","12086009706",1,1,0,0,0,NA
"8360","12086009803",1,1,0,0,0,NA
"8361","12086009806",2,0,1,1,0.5,0.5
"8362","12086009808",2,1,0,1,0.5,1
"8363","12086009901",3,1,1,1,0.333333333333333,0.5
"8364","12086009903",1,0,0,1,1,1
"8365","12086009904",6,2,1,3,0.5,0.75
"8366","12086009905",5,3,0,2,0.4,1
"8367","12086009906",4,0,2,2,0.5,0.5
"8368","12086010001",3,2,1,0,0,0
"8369","12086010005",5,2,2,1,0.2,0.333333333333333
"8370","12086010006",7,2,1,4,0.571428571428571,0.8
"8371","12086010009",7,4,1,2,0.285714285714286,0.666666666666667
"8372","12086010011",5,2,0,3,0.6,1
"8373","12086010012",4,2,0,2,0.5,1
"8374","12086010015",1,0,0,1,1,1
"8375","12086010016",1,1,0,0,0,NA
"8376","12086010193",1,0,1,0,0,0
"8377","12086010198",1,0,0,1,1,1
"8378","12086010201",3,1,1,1,0.333333333333333,0.5
"8379","12086010204",2,2,0,0,0,NA
"8380","12086010205",2,2,0,0,0,NA
"8381","12086010207",1,1,0,0,0,NA
"8382","12086010208",6,3,1,2,0.333333333333333,0.666666666666667
"8383","12086010209",2,1,0,1,0.5,1
"8384","12086010210",2,0,1,1,0.5,0.5
"8385","12086010300",4,3,0,1,0.25,1
"8386","12086010400",2,0,1,1,0.5,0.5
"8387","12086010500",2,2,0,0,0,NA
"8388","12086010604",1,1,0,0,0,NA
"8389","12086010606",3,1,0,2,0.666666666666667,1
"8390","12086010608",1,0,0,1,1,1
"8391","12086010610",1,0,1,0,0,0
"8392","12086010613",2,0,2,0,0,0
"8393","12086010614",4,3,0,1,0.25,1
"8394","12086010617",1,0,1,0,0,0
"8395","12086010703",8,4,3,1,0.125,0.25
"8396","12086010802",4,1,2,1,0.25,0.333333333333333
"8397","12086010900",1,0,1,0,0,0
"8398","12086011001",5,1,3,1,0.2,0.25
"8399","12086011003",2,1,0,1,0.5,1
"8400","12086011005",1,1,0,0,0,NA
"8401","12086011007",1,0,1,0,0,0
"8402","12086011008",1,1,0,0,0,NA
"8403","12086011009",2,1,0,1,0.5,1
"8404","12086011101",6,1,4,1,0.166666666666667,0.2
"8405","12086011102",2,1,1,0,0,0
"8406","12086011201",2,0,1,1,0.5,0.5
"8407","12086011202",3,2,0,1,0.333333333333333,1
"8408","12086011300",9,3,2,4,0.444444444444444,0.666666666666667
"8409","12086011401",7,3,2,2,0.285714285714286,0.5
"8410","12086011403",5,3,1,1,0.2,0.5
"8411","12086011404",3,1,0,2,0.666666666666667,1
"8412","12086011500",5,2,0,3,0.6,1
"8413","12086011700",1,1,0,0,0,NA
"8414","12086011800",1,0,1,0,0,0
"8415","12086011900",2,0,2,0,0,0
"8416","12086012000",5,3,0,2,0.4,1
"8417","12086012100",3,0,2,1,0.333333333333333,0.333333333333333
"8418","12086012200",1,0,1,0,0,0
"8419","12086012400",2,0,2,0,0,0
"8420","12086012500",1,1,0,0,0,NA
"8421","12086012700",2,0,1,1,0.5,0.5
"8422","12086012800",2,1,1,0,0,0
"8423","12086013300",1,0,1,0,0,0
"8424","12086013700",2,1,1,0,0,0
"8425","12086013900",1,0,0,1,1,1
