"","tractid","id","N","population","fire_per_1000"
"3246","06037262802","1400000US06037262802",2,3759,0.532056397978186
"3247","06037264000","1400000US06037264000",1,3358,0.297796307325789
"3248","06037265202","1400000US06037265202",1,3611,0.27693159789532
"3249","06037265520","1400000US06037265520",1,4561,0.219250164437623
"3250","06037265601","1400000US06037265601",3,2890,1.03806228373702
"3251","06037265602","1400000US06037265602",1,3042,0.328731097961867
"3252","06037267100","1400000US06037267100",2,6087,0.328569081649417
"3253","06037267200","1400000US06037267200",1,5927,0.168719419605197
"3254","06037267300","1400000US06037267300",1,3680,0.271739130434783
"3255","06037267402","1400000US06037267402",1,4580,0.218340611353712
"3256","06037267902","1400000US06037267902",1,3375,0.296296296296296
"3257","06037269000","1400000US06037269000",1,5138,0.194628260023355
"3258","06037269500","1400000US06037269500",1,4043,0.247341083353945
"3259","06037270200","1400000US06037270200",2,3761,0.531773464504121
"3260","06037270300","1400000US06037270300",1,2364,0.423011844331641
"3261","06037271100","1400000US06037271100",1,2449,0.408329930583912
"3262","06037271701","1400000US06037271701",2,5850,0.341880341880342
"3263","06037271802","1400000US06037271802",1,5911,0.169176112332939
"3264","06037272100","1400000US06037272100",1,4354,0.229673863114378
"3265","06037273300","1400000US06037273300",1,3695,0.27063599458728
"3266","06037273402","1400000US06037273402",1,3172,0.315258511979823
"3267","06037274100","1400000US06037274100",2,4418,0.452693526482571
"3268","06037275400","1400000US06037275400",5,3349,1.49298297999403
"3269","06037275602","1400000US06037275602",1,6470,0.154559505409583
"3270","06037276000","1400000US06037276000",3,5396,0.555967383246849
"3271","06037276400","1400000US06037276400",1,4009,0.249438762783737
"3272","06037276500","1400000US06037276500",1,5063,0.197511356903022
"3273","06037276601","1400000US06037276601",1,3838,0.260552371026576
"3274","06037276603","1400000US06037276603",1,5252,0.19040365575019
"3275","06037277200","1400000US06037277200",1,2490,0.401606425702811
"3276","06037291110","1400000US06037291110",1,3510,0.284900284900285
"3277","06037293202","1400000US06037293202",1,6742,0.148323939483833
"3278","06037293302","1400000US06037293302",1,4720,0.211864406779661
"3279","06037293304","1400000US06037293304",1,4178,0.239348970799426
"3280","06037293306","1400000US06037293306",1,2189,0.456829602558246
"3281","06037294110","1400000US06037294110",1,4140,0.241545893719807
"3282","06037294421","1400000US06037294421",1,2950,0.338983050847458
"3283","06037294610","1400000US06037294610",2,4065,0.4920049200492
"3284","06037294701","1400000US06037294701",1,3019,0.331235508446505
"3285","06037294810","1400000US06037294810",3,3991,0.751691305437234
"3286","06037294820","1400000US06037294820",1,3579,0.279407655769768
"3287","06037296220","1400000US06037296220",1,4307,0.232180171813327
"3288","06037296600","1400000US06037296600",1,5218,0.191644308164048
"3289","06037296902","1400000US06037296902",1,3851,0.259672812256557
"3290","06037297110","1400000US06037297110",1,4679,0.213720880530028
"3291","06037297201","1400000US06037297201",1,3475,0.287769784172662
"3292","06037297500","1400000US06037297500",1,5163,0.193685841564982
"3293","06037297602","1400000US06037297602",1,3503,0.285469597487868
"3294","06037300100","1400000US06037300100",2,6002,0.333222259246918
"3295","06037300301","1400000US06037300301",2,6140,0.325732899022801
"3296","06037300501","1400000US06037300501",1,3868,0.258531540847983
"3297","06037300600","1400000US06037300600",1,8053,0.124177325220415
"3298","06037300702","1400000US06037300702",2,5604,0.356887937187723
"3299","06037300800","1400000US06037300800",2,6947,0.287894054987765
"3300","06037301205","1400000US06037301205",1,2209,0.452693526482571
"3301","06037301206","1400000US06037301206",1,5363,0.186462800671266
"3302","06037301601","1400000US06037301601",1,6198,0.16134236850597
"3303","06037301602","1400000US06037301602",4,3908,1.02354145342886
"3304","06037301702","1400000US06037301702",1,5556,0.179985601151908
"3305","06037301801","1400000US06037301801",1,4079,0.24515812699191
"3306","06037301900","1400000US06037301900",3,7810,0.384122919334187
"3307","06037302002","1400000US06037302002",3,3532,0.849377123442809
"3308","06037302004","1400000US06037302004",3,4214,0.711912672045562
"3309","06037302102","1400000US06037302102",2,6439,0.310607237148626
"3310","06037302201","1400000US06037302201",1,3856,0.259336099585062
"3311","06037302301","1400000US06037302301",1,3790,0.263852242744063
"3312","06037302401","1400000US06037302401",1,5944,0.168236877523553
"3313","06037302503","1400000US06037302503",1,4330,0.23094688221709
"3314","06037302504","1400000US06037302504",1,4234,0.236183278223902
"3315","06037302506","1400000US06037302506",1,3534,0.282965478211658
"3316","06037310100","1400000US06037310100",2,5849,0.341938792956061
"3317","06037310202","1400000US06037310202",1,4985,0.200601805416249
"3318","06037310300","1400000US06037310300",1,2987,0.33478406427854
"3319","06037310400","1400000US06037310400",2,3379,0.591891092039065
"3320","06037310501","1400000US06037310501",1,3205,0.31201248049922
"3321","06037310702","1400000US06037310702",3,7104,0.422297297297297
"3322","06037310703","1400000US06037310703",1,5114,0.195541650371529
"3323","06037310800","1400000US06037310800",1,4909,0.203707476064372
"3324","06037310900","1400000US06037310900",1,6870,0.145560407569141
"3325","06037311000","1400000US06037311000",2,3755,0.532623169107856
"3326","06037311100","1400000US06037311100",2,3897,0.513215293815756
"3327","06037311200","1400000US06037311200",1,3138,0.318674314850223
"3328","06037311300","1400000US06037311300",1,3811,0.262398320650748
"3329","06037311400","1400000US06037311400",2,2274,0.879507475813544
"3330","06037311600","1400000US06037311600",2,7249,0.275900124155056
"3331","06037311700","1400000US06037311700",3,6137,0.488838194557601
"3332","06037320100","1400000US06037320100",1,7144,0.139977603583427
"3333","06037320202","1400000US06037320202",1,5797,0.172503018802829
"3334","06037320300","1400000US06037320300",1,6948,0.143926309729419
"3335","06037400204","1400000US06037400204",3,6454,0.464828013634955
"3336","06037400206","1400000US06037400206",1,5328,0.187687687687688
"3337","06037400207","1400000US06037400207",4,4798,0.833680700291788
"3338","06037400604","1400000US06037400604",1,2980,0.335570469798658
"3339","06037400900","1400000US06037400900",1,4086,0.244738130200685
"3340","06037401001","1400000US06037401001",1,3140,0.318471337579618
"3341","06037401202","1400000US06037401202",1,4371,0.22878059940517
"3342","06037401311","1400000US06037401311",2,6521,0.306701426161632
"3343","06037401312","1400000US06037401312",1,5575,0.179372197309417
"3344","06037401500","1400000US06037401500",1,5572,0.179468772433597
"3345","06037401703","1400000US06037401703",1,4176,0.239463601532567
"3346","06037401704","1400000US06037401704",1,5828,0.171585449553878
"3347","06037401800","1400000US06037401800",1,7378,0.135538086202223
"3348","06037402002","1400000US06037402002",2,3913,0.511116790186558
"3349","06037402102","1400000US06037402102",1,4815,0.207684319833853
"3350","06037402301","1400000US06037402301",1,5454,0.183351668500183
"3351","06037402304","1400000US06037402304",1,3848,0.25987525987526
"3352","06037402402","1400000US06037402402",1,7076,0.141322781232335
"3353","06037402406","1400000US06037402406",1,4776,0.209380234505863
"3354","06037402501","1400000US06037402501",1,5577,0.179307871615564
"3355","06037402502","1400000US06037402502",2,7225,0.27681660899654
"3356","06037402600","1400000US06037402600",1,7453,0.134174158057158
"3357","06037402904","1400000US06037402904",1,3603,0.277546489036914
"3358","06037403317","1400000US06037403317",1,4721,0.211819529760644
"3359","06037403318","1400000US06037403318",2,6243,0.320358801858081
"3360","06037403321","1400000US06037403321",1,6034,0.165727543917799
"3361","06037403406","1400000US06037403406",1,2796,0.357653791130186
"3362","06037403702","1400000US06037403702",1,3794,0.263574064312072
"3363","06037403703","1400000US06037403703",1,4748,0.2106149957877
"3364","06037403801","1400000US06037403801",1,6212,0.160978750804894
"3365","06037404301","1400000US06037404301",2,5665,0.353045013239188
"3366","06037404402","1400000US06037404402",1,5107,0.195809672997846
"3367","06037404503","1400000US06037404503",1,2977,0.335908632851864
"3368","06037404901","1400000US06037404901",1,5658,0.176740897843761
"3369","06037405203","1400000US06037405203",1,3484,0.287026406429392
"3370","06037405500","1400000US06037405500",3,6808,0.440658049353702
"3371","06037405600","1400000US06037405600",1,5428,0.184229918938836
"3372","06037405900","1400000US06037405900",1,4049,0.246974561620153
"3373","06037406101","1400000US06037406101",1,3139,0.318572793883402
"3374","06037406300","1400000US06037406300",1,5532,0.180766449746927
"3375","06037406402","1400000US06037406402",1,2076,0.481695568400771
"3376","06037406412","1400000US06037406412",2,2482,0.8058017727639
"3377","06037406500","1400000US06037406500",1,6705,0.149142431021626
"3378","06037406602","1400000US06037406602",1,4973,0.201085863663784
"3379","06037406702","1400000US06037406702",1,5823,0.171732783788425
"3380","06037406800","1400000US06037406800",2,4926,0.406008932196508
"3381","06037406901","1400000US06037406901",1,4701,0.212720697723889
"3382","06037407101","1400000US06037407101",1,4834,0.206868018204386
"3383","06037407200","1400000US06037407200",2,7315,0.273410799726589
"3384","06037407301","1400000US06037407301",1,4828,0.207125103562552
"3385","06037407302","1400000US06037407302",1,3501,0.285632676378178
"3386","06037407701","1400000US06037407701",1,5401,0.185150897981855
"3387","06037407900","1400000US06037407900",2,6296,0.317662007623888
"3388","06037408133","1400000US06037408133",2,5739,0.348492768775048
"3389","06037408138","1400000US06037408138",1,5936,0.168463611859838
"3390","06037408202","1400000US06037408202",1,2037,0.490918016691213
"3391","06037408625","1400000US06037408625",2,4160,0.480769230769231
"3392","06037408630","1400000US06037408630",1,2319,0.43122035360069
"3393","06037408703","1400000US06037408703",3,6528,0.459558823529412
"3394","06037430002","1400000US06037430002",2,7021,0.284859706594502
"3395","06037430101","1400000US06037430101",2,4887,0.409249028033558
"3396","06037430301","1400000US06037430301",1,4422,0.226142017186793
"3397","06037430400","1400000US06037430400",2,4424,0.452079566003617
"3398","06037430701","1400000US06037430701",1,5271,0.189717321191425
"3399","06037430721","1400000US06037430721",2,3957,0.505433409148345
"3400","06037430801","1400000US06037430801",1,6342,0.157678965625985
"3401","06037431200","1400000US06037431200",1,6439,0.155303618574313
"3402","06037431600","1400000US06037431600",1,4018,0.248880039820806
"3403","06037432101","1400000US06037432101",1,4179,0.239291696578129
"3404","06037432300","1400000US06037432300",1,3951,0.253100480890914
"3405","06037432401","1400000US06037432401",1,3789,0.263921879123779
"3406","06037432902","1400000US06037432902",1,3482,0.287191269385411
"3407","06037433305","1400000US06037433305",1,4893,0.204373594931535
"3408","06037433504","1400000US06037433504",2,4679,0.427441761060056
"3409","06037433801","1400000US06037433801",1,6197,0.161368404066484
"3410","06037433802","1400000US06037433802",2,2780,0.719424460431655
"3411","06037460000","1400000US06037460000",2,4851,0.412286126571841
"3412","06037460100","1400000US06037460100",1,5793,0.172622130157086
"3413","06037460302","1400000US06037460302",2,4442,0.45024763619991
"3414","06037460401","1400000US06037460401",1,878,1.13895216400911
"3415","06037460800","1400000US06037460800",3,3248,0.923645320197044
"3416","06037460900","1400000US06037460900",7,6998,1.0002857959417
"3417","06037461000","1400000US06037461000",3,6243,0.480538202787122
"3418","06037461300","1400000US06037461300",1,6638,0.150647785477553
"3419","06037461400","1400000US06037461400",2,3204,0.624219725343321
"3420","06037461501","1400000US06037461501",2,3700,0.540540540540541
"3421","06037461600","1400000US06037461600",2,5826,0.343288705801579
"3422","06037461700","1400000US06037461700",3,1385,2.16606498194946
"3423","06037461901","1400000US06037461901",1,5118,0.195388823759281
"3424","06037461902","1400000US06037461902",3,1654,1.81378476420798
"3425","06037462002","1400000US06037462002",1,3942,0.253678335870117
"3426","06037462201","1400000US06037462201",2,3788,0.527983104540655
"3427","06037462301","1400000US06037462301",1,4655,0.214822771213749
"3428","06037462302","1400000US06037462302",1,2972,0.336473755047106
"3429","06037462400","1400000US06037462400",1,4229,0.236462520690471
"3430","06037462700","1400000US06037462700",6,5471,1.09669164686529
"3431","06037462800","1400000US06037462800",3,2915,1.02915951972556
"3432","06037462900","1400000US06037462900",2,3818,0.523834468308015
"3433","06037463000","1400000US06037463000",3,2228,1.34649910233393
"3434","06037463101","1400000US06037463101",1,2383,0.419639110365086
"3435","06037463500","1400000US06037463500",2,5747,0.348007656168436
"3436","06037463601","1400000US06037463601",1,5714,0.175008750437522
"3437","06037463602","1400000US06037463602",6,5051,1.18788358740843
"3438","06037463700","1400000US06037463700",2,2236,0.894454382826476
"3439","06037463800","1400000US06037463800",1,3869,0.258464719565779
"3440","06037463900","1400000US06037463900",1,3456,0.289351851851852
"3441","06037464000","1400000US06037464000",7,5621,1.2453300124533
"3442","06037464100","1400000US06037464100",1,7210,0.13869625520111
"3443","06037464200","1400000US06037464200",3,5937,0.505305709954523
"3444","06037480011","1400000US06037480011",2,5132,0.38971161340608
"3445","06037480400","1400000US06037480400",1,5654,0.176865935620799
"3446","06037480500","1400000US06037480500",2,5485,0.364630811303555
"3447","06037480600","1400000US06037480600",1,7863,0.127177921912756
"3448","06037480703","1400000US06037480703",3,3277,0.91547146780592
