"","tractid","id","N","population","fire_per_1000"
"7240","08001008535","1400000US08001008535",2,3298,0.606428138265616
"7241","08001008537","1400000US08001008537",3,6047,0.496113775425831
"7242","08001008538","1400000US08001008538",1,5305,0.188501413760603
"7243","08001008539","1400000US08001008539",1,8437,0.118525542254356
"7244","08001008541","1400000US08001008541",3,4277,0.701426233341127
"7245","08001008542","1400000US08001008542",2,7036,0.284252416145537
"7246","08001008550","1400000US08001008550",9,7987,1.12683110053837
"7247","08001008551","1400000US08001008551",1,571,1.75131348511384
"7248","08001008603","1400000US08001008603",4,2055,1.94647201946472
"7249","08001008604","1400000US08001008604",1,4923,0.203128173877717
"7250","08001008605","1400000US08001008605",2,3679,0.543625985322098
"7251","08001008606","1400000US08001008606",3,5931,0.505816894284269
"7252","08001008705","1400000US08001008705",1,4921,0.203210729526519
"7253","08001008706","1400000US08001008706",3,5436,0.551876379690949
"7254","08001008709","1400000US08001008709",3,7656,0.391849529780564
"7255","08001008801","1400000US08001008801",2,4752,0.420875420875421
"7256","08001008901","1400000US08001008901",1,2316,0.431778929188256
"7257","08001009001","1400000US08001009001",6,4645,1.29171151776103
"7258","08001009002","1400000US08001009002",9,9203,0.97794197544279
"7259","08001009101","1400000US08001009101",8,4112,1.94552529182879
"7260","08001009104","1400000US08001009104",1,5200,0.192307692307692
"7261","08001009202","1400000US08001009202",7,4242,1.65016501650165
"7262","08001009203","1400000US08001009203",7,4222,1.65798199905258
"7263","08001009204","1400000US08001009204",4,6500,0.615384615384615
"7264","08001009206","1400000US08001009206",2,2021,0.989609104403761
"7265","08001009304","1400000US08001009304",3,5400,0.555555555555556
"7266","08001009306","1400000US08001009306",1,3692,0.270855904658722
"7267","08001009307","1400000US08001009307",4,3774,1.05988341282459
"7268","08001009309","1400000US08001009309",2,3613,0.553556601162469
"7269","08001009310","1400000US08001009310",2,5827,0.343229792345976
"7270","08001009316","1400000US08001009316",7,5751,1.21717962093549
"7271","08001009318","1400000US08001009318",3,5664,0.529661016949153
"7272","08001009319","1400000US08001009319",3,2605,1.15163147792706
"7273","08001009320","1400000US08001009320",1,2672,0.374251497005988
"7274","08001009322","1400000US08001009322",1,4246,0.23551577955723
"7275","08001009323","1400000US08001009323",2,3728,0.536480686695279
"7276","08001009325","1400000US08001009325",3,5063,0.592534070709066
"7277","08001009327","1400000US08001009327",1,4124,0.242483026188167
"7278","08001009401","1400000US08001009401",3,4903,0.611870283499898
"7279","08001009407","1400000US08001009407",2,5227,0.382628658886551
"7280","08001009408","1400000US08001009408",2,4260,0.469483568075117
"7281","08001009409","1400000US08001009409",2,5248,0.38109756097561
"7282","08001009410","1400000US08001009410",2,3316,0.60313630880579
"7283","08001009502","1400000US08001009502",8,3633,2.20203688411781
"7284","08001009553","1400000US08001009553",3,2959,1.01385603244339
"7285","08001009603","1400000US08001009603",2,5921,0.337780780273602
"7286","08001009604","1400000US08001009604",11,4569,2.40752899978113
"7287","08001009606","1400000US08001009606",5,2794,1.78954903364352
"7288","08001009607","1400000US08001009607",2,4931,0.405597241938755
"7289","08001009608","1400000US08001009608",1,2849,0.351000351000351
"7290","08001009752","1400000US08001009752",3,3061,0.980071871937275
"7291","08001015000","1400000US08001015000",2,2495,0.801603206412826
"7292","08001060000","1400000US08001060000",4,4747,0.842637455234885
"7293","08001060100","1400000US08001060100",2,6170,0.324149108589951
"7294","08001060200","1400000US08001060200",2,3681,0.54333061668025
"7295","08003960000","1400000US08003960000",1,1775,0.563380281690141
"7296","08003960100","1400000US08003960100",5,2532,1.97472353870458
"7297","08003960300","1400000US08003960300",1,4796,0.208507089241034
"7298","08005004951","1400000US08005004951",1,1883,0.531067445565587
"7299","08005005551","1400000US08005005551",1,3224,0.310173697270471
"7300","08005005552","1400000US08005005552",1,2414,0.414250207125104
"7301","08005005553","1400000US08005005553",1,3594,0.278241513633834
"7302","08005005611","1400000US08005005611",1,4747,0.210659363808721
"7303","08005005626","1400000US08005005626",1,3210,0.311526479750779
"7304","08005005627","1400000US08005005627",1,4271,0.234137204401779
"7305","08005005628","1400000US08005005628",1,5609,0.178284899269032
"7306","08005005629","1400000US08005005629",2,2215,0.90293453724605
"7307","08005005630","1400000US08005005630",1,5322,0.187899285982713
"7308","08005005631","1400000US08005005631",1,3028,0.330250990752972
"7309","08005005633","1400000US08005005633",3,3002,0.999333777481679
"7310","08005005636","1400000US08005005636",2,1825,1.0958904109589
"7311","08005005700","1400000US08005005700",3,3593,0.834956860562204
"7312","08005005952","1400000US08005005952",2,3091,0.647039792947266
"7313","08005006000","1400000US08005006000",1,2693,0.371333085777943
"7314","08005006100","1400000US08005006100",1,2672,0.374251497005988
"7315","08005006300","1400000US08005006300",1,2621,0.381533765738268
"7316","08005006501","1400000US08005006501",1,1678,0.595947556615018
"7317","08005006502","1400000US08005006502",1,3171,0.315357931251971
"7318","08005006601","1400000US08005006601",1,5610,0.17825311942959
"7319","08005006603","1400000US08005006603",1,3210,0.311526479750779
"7320","08005006604","1400000US08005006604",1,3761,0.265886732252061
"7321","08005006704","1400000US08005006704",1,4239,0.235904694503421
"7322","08005006706","1400000US08005006706",3,4720,0.635593220338983
"7323","08005006707","1400000US08005006707",1,4530,0.22075055187638
"7324","08005006708","1400000US08005006708",1,4979,0.200843542880096
"7325","08005006712","1400000US08005006712",6,1219,4.92206726825267
"7326","08005006854","1400000US08005006854",1,2383,0.419639110365086
"7327","08005006855","1400000US08005006855",3,5097,0.588581518540318
"7328","08005006856","1400000US08005006856",4,7648,0.523012552301255
"7329","08005006857","1400000US08005006857",1,2158,0.46339202965709
"7330","08005006858","1400000US08005006858",1,4143,0.241370987207338
"7331","08005007101","1400000US08005007101",8,5107,1.56647738398277
"7332","08005007103","1400000US08005007103",1,1585,0.630914826498423
"7333","08005007104","1400000US08005007104",1,4958,0.201694231544978
"7334","08005007106","1400000US08005007106",2,4294,0.465766185374942
"7335","08005007201","1400000US08005007201",1,3589,0.278629144608526
"7336","08005007301","1400000US08005007301",1,2548,0.392464678178964
"7337","08005007302","1400000US08005007302",3,4927,0.608889790947838
"7338","08005007400","1400000US08005007400",3,4992,0.600961538461539
"7339","08005007500","1400000US08005007500",1,2458,0.406834825061025
"7340","08005007600","1400000US08005007600",1,3256,0.307125307125307
"7341","08005007702","1400000US08005007702",4,4168,0.959692898272553
"7342","08005007703","1400000US08005007703",2,4075,0.49079754601227
"7343","08005007704","1400000US08005007704",3,4797,0.625390869293308
"7344","08005080000","1400000US08005080000",2,3437,0.581902822228688
"7345","08005080100","1400000US08005080100",3,4277,0.701426233341127
"7346","08005080300","1400000US08005080300",1,5701,0.175407823188914
"7347","08005080400","1400000US08005080400",1,4500,0.222222222222222
"7348","08005080600","1400000US08005080600",1,3730,0.268096514745308
"7349","08005080700","1400000US08005080700",4,5545,0.721370604147881
"7350","08005080800","1400000US08005080800",1,2661,0.375798571965427
"7351","08005081000","1400000US08005081000",5,5450,0.917431192660551
"7352","08005081100","1400000US08005081100",3,5376,0.558035714285714
"7353","08005081200","1400000US08005081200",3,4462,0.672344240251008
"7354","08005081400","1400000US08005081400",1,4171,0.239750659314313
"7355","08005081600","1400000US08005081600",1,4859,0.205803663305207
"7356","08005081800","1400000US08005081800",3,5421,0.553403431101273
"7357","08005081900","1400000US08005081900",6,6332,0.947567909033481
"7358","08005082000","1400000US08005082000",2,3797,0.526731630234396
"7359","08005082100","1400000US08005082100",2,6750,0.296296296296296
"7360","08005082200","1400000US08005082200",2,5627,0.355429180735738
"7361","08005082300","1400000US08005082300",2,3636,0.55005500550055
"7362","08005082400","1400000US08005082400",3,4265,0.703399765533411
"7363","08005082600","1400000US08005082600",1,5059,0.197667523225934
"7364","08005082700","1400000US08005082700",4,3499,1.14318376679051
"7365","08005082800","1400000US08005082800",3,5030,0.596421471172962
"7366","08005082900","1400000US08005082900",1,4522,0.221141088014153
"7367","08005083400","1400000US08005083400",2,6685,0.299177262528048
"7368","08005083500","1400000US08005083500",5,5274,0.948047023132347
"7369","08005083700","1400000US08005083700",3,4356,0.68870523415978
"7370","08005083800","1400000US08005083800",1,2842,0.351864883884588
"7371","08005084000","1400000US08005084000",1,2327,0.429737859905458
"7372","08005084100","1400000US08005084100",4,4435,0.901916572717024
"7373","08005084200","1400000US08005084200",1,3548,0.28184892897407
"7374","08005084600","1400000US08005084600",3,5196,0.577367205542725
"7375","08005084700","1400000US08005084700",1,4665,0.214362272240086
"7376","08005084800","1400000US08005084800",1,3444,0.290360046457607
"7377","08005084900","1400000US08005084900",1,3066,0.326157860404436
"7378","08005085100","1400000US08005085100",1,6698,0.149298297999403
"7379","08005085400","1400000US08005085400",2,4320,0.462962962962963
"7380","08005085500","1400000US08005085500",6,5316,1.12866817155756
"7381","08005085600","1400000US08005085600",1,3203,0.312207305650952
"7382","08005085700","1400000US08005085700",1,4611,0.216872695727608
"7383","08005086000","1400000US08005086000",1,7684,0.13014055179594
"7384","08005086200","1400000US08005086200",1,5814,0.171998624011008
"7385","08005086300","1400000US08005086300",1,3696,0.270562770562771
"7386","08005086500","1400000US08005086500",1,4632,0.215889464594128
"7387","08005086800","1400000US08005086800",2,6106,0.327546675401245
"7388","08005086900","1400000US08005086900",2,2823,0.708466170740347
"7389","08005087100","1400000US08005087100",1,2505,0.399201596806387
"7390","08005087300","1400000US08005087300",3,7087,0.42331028643996
"7391","08007974200","1400000US08007974200",3,5349,0.560852495793606
"7392","08007974300","1400000US08007974300",1,3487,0.286779466590192
"7393","08007974400","1400000US08007974400",2,2060,0.970873786407767
"7394","08009964700","1400000US08009964700",3,2050,1.46341463414634
"7395","08011966700","1400000US08011966700",4,6499,0.615479304508386
"7396","08013012102","1400000US08013012102",4,6466,0.618620476337767
"7397","08013012103","1400000US08013012103",2,3804,0.525762355415352
"7398","08013012105","1400000US08013012105",7,5589,1.25246018965826
"7399","08013012201","1400000US08013012201",3,3388,0.885478158205431
"7400","08013012202","1400000US08013012202",4,5847,0.684111510176159
"7401","08013012204","1400000US08013012204",1,3556,0.281214848143982
"7402","08013012401","1400000US08013012401",3,5699,0.526408141779259
"7403","08013012505","1400000US08013012505",2,4102,0.487567040468064
"7404","08013012508","1400000US08013012508",2,2833,0.705965407695023
"7405","08013012510","1400000US08013012510",1,4316,0.231696014828545
"7406","08013012511","1400000US08013012511",1,6265,0.159616919393456
"7407","08013012605","1400000US08013012605",3,1529,1.96206671026815
"7408","08013012607","1400000US08013012607",2,4258,0.469704086425552
"7409","08013012608","1400000US08013012608",1,2239,0.446627958910228
"7410","08013012701","1400000US08013012701",4,5448,0.734214390602056
"7411","08013012705","1400000US08013012705",1,3507,0.285143997718848
"7412","08013012707","1400000US08013012707",1,2194,0.455788514129444
"7413","08013012710","1400000US08013012710",2,3685,0.542740841248304
"7414","08013012800","1400000US08013012800",2,10822,0.184808722971724
"7415","08013012903","1400000US08013012903",1,2195,0.455580865603645
"7416","08013012904","1400000US08013012904",1,5156,0.193948797517455
"7417","08013012905","1400000US08013012905",3,2481,1.20918984280532
"7418","08013012907","1400000US08013012907",1,2922,0.342231348391513
"7419","08013013003","1400000US08013013003",4,5452,0.733675715333822
"7420","08013013005","1400000US08013013005",1,3084,0.324254215304799
"7421","08013013006","1400000US08013013006",4,5304,0.754147812971342
"7422","08013013202","1400000US08013013202",1,1375,0.727272727272727
"7423","08013013205","1400000US08013013205",2,5078,0.393855848759354
"7424","08013013207","1400000US08013013207",1,4276,0.233863423760524
"7425","08013013208","1400000US08013013208",1,5755,0.173761946133797
"7426","08013013211","1400000US08013013211",4,5612,0.712758374910905
"7427","08013013212","1400000US08013013212",1,4345,0.230149597238205
"7428","08013013213","1400000US08013013213",1,7271,0.137532664007702
"7429","08013013302","1400000US08013013302",7,5132,1.36399064692128
"7430","08013013305","1400000US08013013305",1,4859,0.205803663305207
"7431","08013013307","1400000US08013013307",2,3604,0.554938956714761
"7432","08013013308","1400000US08013013308",5,3465,1.44300144300144
"7433","08013013401","1400000US08013013401",2,3275,0.610687022900763
"7434","08013013503","1400000US08013013503",5,5478,0.912741876597298
"7435","08013013505","1400000US08013013505",1,3831,0.261028452101279
"7436","08013013506","1400000US08013013506",1,4058,0.246426811237063
"7437","08013013508","1400000US08013013508",1,6575,0.152091254752852
"7438","08013013601","1400000US08013013601",10,3831,2.61028452101279
"7439","08013013602","1400000US08013013602",3,912,3.28947368421053
"7440","08013013701","1400000US08013013701",5,6334,0.789390590464162
"7441","08013013702","1400000US08013013702",9,5952,1.51209677419355
"7442","08013060600","1400000US08013060600",1,5325,0.187793427230047
"7443","08013060800","1400000US08013060800",1,6107,0.163746520386442
