"","tractid","id","N","population","fire_per_1000"
"3555","06037213401","1400000US06037213401",2,4951,0.403958796202787
"3556","06037213402","1400000US06037213402",1,4645,0.215285252960172
"3557","06037214000","1400000US06037214000",2,3898,0.513083632632119
"3558","06037214400","1400000US06037214400",2,2877,0.695168578380257
"3559","06037214600","1400000US06037214600",3,2411,1.2442969722107
"3560","06037214700","1400000US06037214700",1,2512,0.398089171974522
"3561","06037214800","1400000US06037214800",1,2573,0.388651379712398
"3562","06037215102","1400000US06037215102",1,3110,0.321543408360129
"3563","06037216100","1400000US06037216100",2,2289,0.873743993010048
"3564","06037216200","1400000US06037216200",2,4911,0.407249032783547
"3565","06037216300","1400000US06037216300",2,4526,0.441891294741494
"3566","06037216700","1400000US06037216700",2,3709,0.539228902669183
"3567","06037216800","1400000US06037216800",1,3289,0.304043782304652
"3568","06037216900","1400000US06037216900",3,5060,0.592885375494071
"3569","06037217002","1400000US06037217002",3,4977,0.602772754671489
"3570","06037217100","1400000US06037217100",1,5374,0.186081131373279
"3571","06037218120","1400000US06037218120",2,4530,0.441501103752759
"3572","06037218210","1400000US06037218210",1,4457,0.22436616558223
"3573","06037218220","1400000US06037218220",2,4358,0.458926112895824
"3574","06037218300","1400000US06037218300",2,5520,0.36231884057971
"3575","06037218500","1400000US06037218500",1,2869,0.348553502962705
"3576","06037218701","1400000US06037218701",1,2430,0.411522633744856
"3577","06037218702","1400000US06037218702",2,2176,0.919117647058823
"3578","06037218800","1400000US06037218800",1,2658,0.376222723852521
"3579","06037218900","1400000US06037218900",2,5464,0.366032210834553
"3580","06037219010","1400000US06037219010",1,2814,0.355366027007818
"3581","06037219020","1400000US06037219020",5,4798,1.04210087536474
"3582","06037219300","1400000US06037219300",1,3700,0.27027027027027
"3583","06037219500","1400000US06037219500",2,1737,1.15141047783535
"3584","06037219700","1400000US06037219700",2,4306,0.464468183929401
"3585","06037219800","1400000US06037219800",2,3310,0.604229607250755
"3586","06037219901","1400000US06037219901",1,5234,0.19105846388995
"3587","06037219902","1400000US06037219902",2,4113,0.486263068319961
"3588","06037220000","1400000US06037220000",4,5345,0.748362956033676
"3589","06037220100","1400000US06037220100",1,2334,0.428449014567267
"3590","06037221110","1400000US06037221110",2,3565,0.561009817671809
"3591","06037221210","1400000US06037221210",2,3300,0.606060606060606
"3592","06037221220","1400000US06037221220",4,3378,1.18413262285376
"3593","06037221302","1400000US06037221302",1,4403,0.227117874176698
"3594","06037221401","1400000US06037221401",1,3359,0.297707651086633
"3595","06037221500","1400000US06037221500",2,3507,0.570287995437696
"3596","06037221601","1400000US06037221601",2,3403,0.587716720540699
"3597","06037221602","1400000US06037221602",2,2816,0.710227272727273
"3598","06037221810","1400000US06037221810",2,2773,0.721240533717995
"3599","06037221900","1400000US06037221900",2,3664,0.545851528384279
"3600","06037222001","1400000US06037222001",4,3237,1.23571207908557
"3601","06037222002","1400000US06037222002",2,4655,0.429645542427497
"3602","06037222100","1400000US06037222100",2,3877,0.515862780500387
"3603","06037222500","1400000US06037222500",2,4963,0.402982067298005
"3604","06037222600","1400000US06037222600",2,5631,0.355176700408453
"3605","06037222700","1400000US06037222700",1,3748,0.266808964781217
"3606","06037224020","1400000US06037224020",2,2789,0.717102904266762
"3607","06037224320","1400000US06037224320",1,3224,0.310173697270471
"3608","06037224420","1400000US06037224420",1,2369,0.422119037568594
"3609","06037224600","1400000US06037224600",1,3425,0.291970802919708
"3610","06037224700","1400000US06037224700",1,4856,0.205930807248764
"3611","06037226002","1400000US06037226002",12,1604,7.48129675810474
"3612","06037226410","1400000US06037226410",1,3491,0.286450873675165
"3613","06037226700","1400000US06037226700",1,6170,0.162074554294976
"3614","06037227010","1400000US06037227010",2,4662,0.429000429000429
"3615","06037227020","1400000US06037227020",1,3599,0.277854959711031
"3616","06037228100","1400000US06037228100",2,4916,0.406834825061025
"3617","06037228220","1400000US06037228220",3,4389,0.683526999316473
"3618","06037228310","1400000US06037228310",1,4449,0.224769611148573
"3619","06037228320","1400000US06037228320",1,3219,0.310655483069276
"3620","06037228410","1400000US06037228410",1,3320,0.301204819277108
"3621","06037228500","1400000US06037228500",3,5220,0.574712643678161
"3622","06037228710","1400000US06037228710",1,4235,0.236127508854782
"3623","06037228800","1400000US06037228800",1,5575,0.179372197309417
"3624","06037228900","1400000US06037228900",2,3216,0.621890547263682
"3625","06037229410","1400000US06037229410",1,3343,0.299132515704457
"3626","06037229420","1400000US06037229420",1,4729,0.211461196870374
"3627","06037231220","1400000US06037231220",1,3824,0.261506276150628
"3628","06037231300","1400000US06037231300",2,5348,0.37397157816006
"3629","06037231400","1400000US06037231400",6,4688,1.27986348122867
"3630","06037231500","1400000US06037231500",4,4752,0.841750841750842
"3631","06037231600","1400000US06037231600",2,7110,0.281293952180028
"3632","06037231710","1400000US06037231710",1,4358,0.229463056447912
"3633","06037231720","1400000US06037231720",1,4966,0.201369311316955
"3634","06037231800","1400000US06037231800",3,5303,0.565717518385819
"3635","06037232110","1400000US06037232110",4,3191,1.25352554058289
"3636","06037232120","1400000US06037232120",2,5263,0.38001140034201
"3637","06037232200","1400000US06037232200",2,3119,0.641231163834562
"3638","06037232400","1400000US06037232400",2,6957,0.287480235733793
"3639","06037232500","1400000US06037232500",4,4619,0.865988309157826
"3640","06037232600","1400000US06037232600",5,6288,0.795165394402036
"3641","06037232700","1400000US06037232700",2,5895,0.339270568278202
"3642","06037234000","1400000US06037234000",4,5335,0.749765698219306
"3643","06037234200","1400000US06037234200",1,2376,0.420875420875421
"3644","06037234300","1400000US06037234300",3,4098,0.732064421669107
"3645","06037234501","1400000US06037234501",4,2728,1.46627565982405
"3646","06037234600","1400000US06037234600",5,5024,0.995222929936306
"3647","06037234700","1400000US06037234700",3,3888,0.771604938271605
"3648","06037234800","1400000US06037234800",2,3426,0.583771161704612
"3649","06037234902","1400000US06037234902",2,4005,0.499375780274657
"3650","06037235100","1400000US06037235100",4,4520,0.884955752212389
"3651","06037235202","1400000US06037235202",3,4557,0.658327847267939
"3652","06037236000","1400000US06037236000",2,4113,0.486263068319961
"3653","06037236100","1400000US06037236100",3,5265,0.56980056980057
"3654","06037236202","1400000US06037236202",1,6192,0.161498708010336
"3655","06037236203","1400000US06037236203",1,3417,0.292654375182909
"3656","06037236204","1400000US06037236204",1,3203,0.312207305650952
"3657","06037236400","1400000US06037236400",1,4113,0.243131534159981
"3658","06037237102","1400000US06037237102",1,3254,0.307314074984634
"3659","06037237201","1400000US06037237201",2,3506,0.570450656018254
"3660","06037237300","1400000US06037237300",2,5262,0.380083618396047
"3661","06037237500","1400000US06037237500",2,2675,0.747663551401869
"3662","06037237600","1400000US06037237600",1,4259,0.234796900680911
"3663","06037237710","1400000US06037237710",4,3887,1.02907126318498
"3664","06037237900","1400000US06037237900",3,3621,0.828500414250207
"3665","06037238000","1400000US06037238000",4,5864,0.682128240109141
"3666","06037238100","1400000US06037238100",2,4626,0.432338953739732
"3667","06037238200","1400000US06037238200",3,5267,0.569584203531422
"3668","06037238310","1400000US06037238310",3,4821,0.622277535780958
"3669","06037238320","1400000US06037238320",1,3787,0.264061262212833
"3670","06037238400","1400000US06037238400",5,4497,1.11185234600845
"3671","06037239201","1400000US06037239201",3,3562,0.842223469960696
"3672","06037239202","1400000US06037239202",2,4724,0.423370025402202
"3673","06037239310","1400000US06037239310",1,3996,0.25025025025025
"3674","06037239502","1400000US06037239502",2,3372,0.593119810201661
"3675","06037239602","1400000US06037239602",1,3313,0.301841231512225
"3676","06037239701","1400000US06037239701",1,4261,0.234686693264492
"3677","06037239702","1400000US06037239702",3,3927,0.763941940412529
"3678","06037239801","1400000US06037239801",3,3412,0.879249706916764
"3679","06037239802","1400000US06037239802",1,4902,0.203998368013056
"3680","06037240010","1400000US06037240010",1,3673,0.272257010618023
"3681","06037240020","1400000US06037240020",3,5055,0.593471810089021
"3682","06037240300","1400000US06037240300",3,5691,0.527148128624143
"3683","06037240401","1400000US06037240401",1,5383,0.185770016719302
"3684","06037240402","1400000US06037240402",2,3854,0.518941359626362
"3685","06037240500","1400000US06037240500",3,5655,0.530503978779841
"3686","06037240600","1400000US06037240600",2,4932,0.40551500405515
"3687","06037240700","1400000US06037240700",1,6161,0.162311313098523
"3688","06037240800","1400000US06037240800",1,4377,0.228466986520448
"3689","06037240900","1400000US06037240900",1,5620,0.177935943060498
"3690","06037241002","1400000US06037241002",1,3606,0.277315585135885
"3691","06037241110","1400000US06037241110",2,3074,0.650618087182824
"3692","06037241120","1400000US06037241120",1,4564,0.219106047326906
"3693","06037242000","1400000US06037242000",1,3938,0.253936008125952
"3694","06037242100","1400000US06037242100",3,2714,1.10537951363301
"3695","06037242200","1400000US06037242200",4,6554,0.610314311870613
"3696","06037242300","1400000US06037242300",2,4586,0.436109899694723
"3697","06037242600","1400000US06037242600",1,4409,0.226808800181447
"3698","06037242700","1400000US06037242700",4,5273,0.758581452683482
"3699","06037243000","1400000US06037243000",5,6769,0.738661545279953
"3700","06037243100","1400000US06037243100",1,5350,0.186915887850467
"3701","06037261101","1400000US06037261101",2,3499,0.571591883395256
"3702","06037261102","1400000US06037261102",2,4362,0.458505272810637
"3703","06037261200","1400000US06037261200",1,4341,0.230361667818475
"3704","06037262100","1400000US06037262100",3,3586,0.836586726157278
"3705","06037262302","1400000US06037262302",1,2818,0.35486160397445
"3706","06037262601","1400000US06037262601",1,3660,0.273224043715847
"3707","06037262604","1400000US06037262604",3,6092,0.492449113591595
"3708","06037262704","1400000US06037262704",3,3567,0.841042893187553
"3709","06037262802","1400000US06037262802",2,3759,0.532056397978186
"3710","06037264000","1400000US06037264000",1,3358,0.297796307325789
"3711","06037264301","1400000US06037264301",2,4646,0.430477830391735
"3712","06037265202","1400000US06037265202",1,3611,0.27693159789532
"3713","06037265301","1400000US06037265301",1,9344,0.107020547945205
"3714","06037265410","1400000US06037265410",1,1576,0.634517766497462
"3715","06037265510","1400000US06037265510",1,4234,0.236183278223902
"3716","06037265520","1400000US06037265520",3,4561,0.65775049331287
"3717","06037265700","1400000US06037265700",1,4720,0.211864406779661
"3718","06037267300","1400000US06037267300",1,3680,0.271739130434783
"3719","06037267402","1400000US06037267402",2,4580,0.436681222707424
"3720","06037267600","1400000US06037267600",1,2549,0.392310710082385
"3721","06037269500","1400000US06037269500",1,4043,0.247341083353945
"3722","06037269601","1400000US06037269601",1,3413,0.292997363023733
"3723","06037269602","1400000US06037269602",2,3252,0.615006150061501
"3724","06037269700","1400000US06037269700",1,4085,0.244798041615667
"3725","06037269800","1400000US06037269800",1,3458,0.289184499710816
"3726","06037269904","1400000US06037269904",1,3902,0.256278831368529
"3727","06037269906","1400000US06037269906",1,2878,0.347463516330785
"3728","06037269907","1400000US06037269907",1,2761,0.362187613183629
"3729","06037270100","1400000US06037270100",2,4412,0.453309156844968
"3730","06037270200","1400000US06037270200",1,3761,0.265886732252061
"3731","06037270300","1400000US06037270300",4,2364,1.69204737732657
"3732","06037271100","1400000US06037271100",1,2449,0.408329930583912
"3733","06037271400","1400000US06037271400",1,3391,0.294898260100265
"3734","06037271701","1400000US06037271701",1,5850,0.170940170940171
"3735","06037271902","1400000US06037271902",1,3877,0.257931390250193
"3736","06037273100","1400000US06037273100",2,2197,0.910332271279017
"3737","06037273200","1400000US06037273200",4,3711,1.07787658313123
"3738","06037273300","1400000US06037273300",2,3695,0.54127198917456
"3739","06037273402","1400000US06037273402",4,3172,1.26103404791929
"3740","06037273502","1400000US06037273502",1,2884,0.346740638002774
"3741","06037273600","1400000US06037273600",1,2413,0.414421881475342
"3742","06037273700","1400000US06037273700",1,2801,0.357015351660121
"3743","06037273902","1400000US06037273902",3,4227,0.7097232079489
"3744","06037274100","1400000US06037274100",1,4418,0.226346763241286
"3745","06037274202","1400000US06037274202",1,4337,0.230574129582661
"3746","06037275200","1400000US06037275200",1,3887,0.257267815796244
"3747","06037275311","1400000US06037275311",1,4993,0.200280392549569
"3748","06037275602","1400000US06037275602",1,6470,0.154559505409583
"3749","06037276100","1400000US06037276100",1,5592,0.178826895565093
"3750","06037276500","1400000US06037276500",1,5063,0.197511356903022
"3751","06037277000","1400000US06037277000",1,5395,0.185356811862836
"3752","06037277200","1400000US06037277200",1,2490,0.401606425702811
"3753","06037277400","1400000US06037277400",1,1533,0.652315720808871
"3754","06037278001","1400000US06037278001",1,2458,0.406834825061025
"3755","06037278102","1400000US06037278102",1,3158,0.316656111462951
"3756","06037291110","1400000US06037291110",1,3510,0.284900284900285
"3757","06037291130","1400000US06037291130",2,3582,0.558347292015634
"3758","06037291210","1400000US06037291210",1,4967,0.201328769881216
