"geoid","risk_3a"
"11001004802",0.00779712774353828
"11001004902",0.0105056036965568
"11001007401",0.00714052751250348
"11001007403",0.00689430242586543
"11001000600",0.0102593786099188
"11001000701",0.0119008791875058
"11001000702",0.0100131535232807
"11001007404",0.00787920277241763
"11001007301",0.0122291793030232
"11001002702",0.00984900346552204
"11001008301",0.00960277837888399
"11001001600",0.00935655329224594
"11001010500",0.00878202809009049
"11001009204",0.00673015236810673
"11001007304",0.00615562716595128
"11001003000",0.00837165294569374
"11001005600",0.0119008791875058
"11001007502",0.00787920277241763
"11001007503",0.00492450173276102
"11001000902",0.0128037045051787
"11001001500",0.0103414536387981
"11001001302",0.0101773035810394
"11001005500",0.0124754043896613
"11001009603",0.00500657676164037
"11001000501",0.0106697537543155
"11001000901",0.0107518287831949
"11001003302",0.00845372797457309
"11001008402",0.00911032820560789
"11001009602",0.00664807733922738
"11001000802",0.0115725790719884
"11001001301",0.0109159788409536
"11001002001",0.00845372797457309
"11001006202",0.00599147710819257
"11001000801",0.0115725790719884
"11001007708",0.00566317699267517
"11001001402",0.00943862832112529
"11001004702",0.00845372797457309
"11001005201",0.0108339038120742
"11001005301",0.011490504043109
"11001007601",0.00705845248362413
"11001007504",0.00558110196379582
"11001009902",0.00451412658836427
"11001002600",0.0100131535232807
"11001009601",0.00812542785905568
"11001003900",0.00927447826336659
"11001000202",0.0117367291297471
"11001004300",0.00902825317672854
"11001006804",0.00689430242586543
"11001004100",0.0111622039275916
"11001010100",0.0109980538698329
"11001004901",0.00697637745474478
"11001005900",0.00837165294569374
"11001009901",0.00853580300345244
"11001007901",0.00607355213707193
"11001000100",0.0122291793030232
"11001001803",0.00804335283017633
"11001007406",0.00689430242586543
"11001003301",0.00919240323448724
"11001007604",0.00541695190603712
"11001007605",0.00673015236810673
"11001007603",0.00574525202155452
"11001005002",0.0105876787254362
"11001004701",0.00804335283017633
"11001008100",0.0113263539853503
"11001008200",0.0122291793030232
"11001008302",0.0104235286676775
"11001008410",0.00952070335000464
"11001010600",0.00853580300345244
"11001008701",0.00566317699267517
"11001008002",0.0100131535232807
"11001008702",0.00640185225258933
"11001007703",0.00590940207931322
"11001007707",0.00582732705043387
"11001007709",0.00517072681939907
"11001007803",0.00467827664612297
"11001007804",0.00779712774353828
"11001008803",0.00615562716595128
"11001008804",0.00566317699267517
"11001008903",0.00640185225258933
"11001008904",0.00697637745474478
"11001008802",0.00640185225258933
"11001009810",0.00640185225258933
"11001010800",0.011244278956471
"11001011100",0.000902825317672854
"11001009000",0.00640185225258933
"11001009102",0.00459620161724362
"11001009811",0.00763297768577958
"11001001001",0.0129678545629374
"11001001002",0.0104235286676775
"11001007807",0.00607355213707193
"11001007806",0.00500657676164037
"11001007808",0.00640185225258933
"11001009201",0.00582732705043387
"11001009203",0.00599147710819257
"11001009301",0.00984900346552204
"11001009302",0.00820750288793503
"11001001100",0.0108339038120742
"11001001200",0.0100952285521601
"11001001401",0.0119008791875058
"11001009804",0.000820750288793504
"11001001702",0.00952070335000464
"11001010300",0.00902825317672854
"11001001804",0.00952070335000464
"11001001901",0.00664807733922738
"11001001902",0.00640185225258933
"11001005800",0.0117367291297471
"11001005001",0.0104235286676775
"11001009807",0.00582732705043387
"11001009802",0.00738675259914153
"11001009803",0.00533487687715777
"11001002002",0.00714052751250348
"11001002101",0.00705845248362413
"11001002900",0.0110801288987123
"11001003100",0.00976692843664269
"11001003200",0.00894617814784919
"11001003400",0.00746882762802088
"11001003500",0.00853580300345244
"12011020411",0.0116546541008677
"12011010102",0.0139527549094896
"12011110402",0.0118188041586264
"12011010304",0.0146093551405244
"12011010401",0.0100952285521601
"12099006605",0.0251970338659606
"12099006801",0.0146093551405244
"12099006906",0.00746882762802088
"12099006907",0.0114084290142297
"12099006908",0.0170716060069049
"12099006909",0.0120650292452645
"12099006910",0.0192876317866473
"12011010402",0.0109980538698329
"12011020501",0.00968485340776334
"12011020502",0.00533487687715777
"12011030100",0.0137065298228515
"12011030301",0.0151838803426798
"12086007101",0.00631977722370998
"12099006911",0.0110801288987123
"12099006912",0.0101773035810394
"12099007006",0.0104235286676775
"12099007008",0.00845372797457309
"12011010405",0.0102593786099188
"12011010502",0.00919240323448724
"12011030302",0.0185489565267332
"12011030401",0.0168253809202668
"12011030402",0.0151838803426798
"12086000501",0.00590940207931322
"12086000503",0.00582732705043387
"12086000602",0.00311885109741531
"12086000603",0.00238017583750116
"12086000604",0.00287262601077726
"12086000605",0.00352922624181207
"12086008418",0.00484242670388167
"12086990000",0.00566317699267517
"12071040314",0.0169895309780255
"12071040207",0.0132140796495754
"12071040125",0.0171536810357842
"12071040121",0.0160867056603527
"12071040122",0.015922555602594
"12071050206",0.0118188041586264
"12011030500",0.0155942554870766
"12011030702",0.0117367291297471
"12011010603",0.0130499295918167
"12011010604",0.0116546541008677
"12011010605",0.0105876787254362
"12011010606",0.00270847595301856
"12011010607",0.0120650292452645
"12011030703",0.0120650292452645
"12011030704",0.00935655329224594
"12011030801",0.0300394605698422
"12011010701",0.0160867056603527
"12011010702",0.032091336291826
"12086013800",0.00303677606853596
"12011010800",0.011490504043109
"12035060211",0.00615562716595128
"12035060210",0.00270847595301856
"12011040300",0.0109159788409536
"12011040502",0.0132961546784548
"12086000707",0.00385752635732947
"12086000708",0.00418582647284687
"12086000804",0.00246225086638051
"12086000901",0.00377545132845012
"12099007009",0.000246225086638051
"12099007100",0.0131320046206961
"12011040801",0.00993107849440139
"12086000902",0.00369337629957077
"12086000903",0.00796127780129698
"12099007201",0.00869995306121114
"12099007202",0.0104235286676775
"12099007302",0.000738675259914153
"12099007407",0.0146914301694037
"12099007501",0.00902825317672854
"12099007602",0.0109980538698329
"12099007604",0.011244278956471
"12099007605",0.00869995306121114
"12071040313",0.015922555602594
"12071050602",0.0100131535232807
"12071080203",0.00459620161724362
"12071040110",0.0120650292452645
"12071040124",0.0180565063534571
"12011060303",0.0114084290142297
"12086013600",0.00238017583750116
"12086013700",0.00254432589525986
"12086980100",0.00582732705043387
"12011110501",0.0139527549094896
"12069030307",0.0166612308625081
"12069030914",0.0195338568732854
"12069030805",0.0177282062379397
"12031014410",0.0119008791875058
"12086001002",0.00599147710819257
"12086001004",0.00582732705043387
"12086001005",0.00631977722370998
"12099007607",0.00541695190603712
"12099007610",0.00993107849440139
"12099007612",0.032091336291826
"12086001006",0.00393960138620882
"12086001101",0.00476035167500232
"12086001102",0.00139527549094896
"12086001103",0.00418582647284687
"12086001104",0.00681222739698608
"12099007614",0.0301215355987216
"12099007615",0.023883833403891
"12099007616",0
"12099007618",0.0108339038120742
"12099007705",0.000492450173276102
"12099007716",0.0106697537543155
"12117021805",0.0247866587215638
"12117022209",0.0285621100500139
"12071040119",0.00902825317672854
"12071040309",0.0168253809202668
"12061050100",0.00311885109741531
"12061050802",0.00114905040431091
"12071040311",0.0186310315556125
"12071040205",0.0180565063534571
"12071040312",0.0156763305159559
"12071040108",0.00533487687715777
"12061050200",0.00418582647284687
"12061050703",0.00279055098189791
"12061050602",0
"12011040701",0.0127216294762993
"12011110331",0.0131320046206961
"12011010103",0.0144452050827657
"12003040102",0.0132140796495754
"12003040202",0.00541695190603712
"12003040201",0.0123933293607819
"12003040101",0.0110801288987123
"12011020325",0.000164150057758701
"12011110338",0.0133782297073341
"12011050206",0.00952070335000464
"12011010503",0.00213395075086311
"12011030904",0.0106697537543155
"12011050311",0.0105876787254362
"12011070317",0.0127216294762993
"12005002704",0.0325837864651021
"12011020212",0.000738675259914153
"12037990100",0.015922555602594
"12011030201",0.01263955444742
"12011030203",0.0317630361763086
"12011030202",0.0153480304004385
"12069030411",0.0185489565267332
"12069030503",0.0328300115517401
"12069030408",0.0193697068155267
"12069030409",0.0181385813823364
"12085990100",0.00500657676164037
"12111382108",0.00541695190603712
"12111382010",0.0117367291297471
"12111381602",0.00935655329224594
"12111381000",0.0115725790719884
"12111381204",0.0109980538698329
"12111381300",0.00935655329224594
"12086001203",0.00328300115517401
"12086001401",0.00508865179051972
"12086001402",0.00451412658836427
"12086001501",0.00705845248362413
"12086001502",0.00705845248362413
"12086001602",0.00303677606853596
"12099007723",0.0232272331728561
"12099007724",0.0155942554870766
"12099007725",0.0157584055448353
"12099007730",0.0105876787254362
"12099007732",0.0120650292452645
"12099007733",0.0131320046206961
"12099007734",0.0136244547939722
"12099007735",0.00886410311896984
"12117021708",0.0292187102810487
"12086001703",0.00336507618405336
"12086001702",0.00599147710819257
"12117020811",0.0270026845013063
"12117021707",0.0296290854254455
"12117021806",0.0293828603388074
"12071050207",0.000410375144396752
"12071050311",0.00640185225258933
"12071050103",0.0101773035810394
"12071001706",0.00574525202155452
"12071010409",0.00828957791681439
"12071010203",0.0172357560646636
"12011070320",0.014281055025007
"12011070602",0.0320092612629466
"12011080103",0.0160867056603527
"12011090101",0.0114084290142297
"12011090301",0.011244278956471
"12005002703",0.0165791558336288
"12086009804",0.00681222739698608
"12086014900",0.00443205155948492
"12086014600",0.00320092612629466
"12086015400",0.00664807733922738
"12086000134",0.00541695190603712
"12086004602",0.00631977722370998
"12011020326",0.00451412658836427
"12011031001",0.011490504043109
"12011031203",0.0137886048517309
"12011040401",0.0123112543319026
"12011040402",0.0133782297073341
"12069030407",0.0198621569888028
"12069030807",0.0219961077396659
"12069030804",0.0196159319021647
"12069031306",0.0188772566422506
"12111382008",0.00738675259914153
"12111381804",0.00878202809009049
"12111382111",0.00517072681939907
"12111382007",0.00919240323448724
"12099007736",0.0316809611474292
"12099007739",0.00525280184827842
"12099007740",0.0104235286676775
"12099007741",0.0293007853099281
"12099007743",0.0104235286676775
"12099007744",0.0155121804581972
"12099007749",0.0137886048517309
"12099007767",0.00213395075086311
"12099007805",0.00295470103965661
"12086001803",0.00763297768577958
"12086001901",0.00664807733922738
"12086001904",0.00533487687715777
"12086002001",0.00484242670388167
"12086002003",0.00541695190603712
"12086002004",0.00459620161724362
"12086002100",0.00697637745474478
"12086002201",0.00377545132845012
"12086001801",0.00631977722370998
"12086002202",0.00328300115517401
"12086002300",0.00673015236810673
"12117022208",0.0279055098189791
"12117020812",0.0279875848478585
"12117021317",0.0286441850788933
"12117021321",0.0297111604543248
"12071001910",0.0150197302849211
"12071001914",0.00820750288793503
"12071980000",0.0100131535232807
"12071080300",0.0132961546784548
"12071040301",0.0170716060069049
"12099007760",0.0111622039275916
"12099980100",0.0141169049672483
"12099001909",0.0326658614939814
"12011090503",0.0135423797650928
"12011090602",0.00402167641508817
"12011090802",0.0107518287831949
"12011091702",0.00820750288793503
"12011091802",0.0135423797650928
"12011091901",0.00894617814784919
"12011020414",0.0113263539853503
"12109021301",0.0115725790719884
"12109990100",0.0128037045051787
"12086017900",0.00615562716595128
"12086017400",0.00476035167500232
"12086017000",0.00352922624181207
"12086017100",0.00369337629957077
"12086018000",0.00656600231034803
"12011030705",0.0123112543319026
"12011031101",0.0132961546784548
"12011031202",0.0129678545629374
"12011041801",0.0156763305159559
"12103027901",0.00952070335000464
"12011040702",0.00927447826336659
"12011043302",0.0141169049672483
"12011051001",0.00911032820560789
"12011060606",0.0311064359452738
"12069031308",0.0302036106276009
"12111382009",0.00968485340776334
"12111980000",0.0103414536387981
"12111990000",0.0108339038120742
"12099007809",0.000902825317672854
"12099007821",0.014527280111645
"12086002702",0.00476035167500232
"12086002800",0.00582732705043387
"12086002900",0.00303677606853596
"12086003001",0.00467827664612297
"12086003003",0.00172357560646636
"12086003004",0
"12086002600",0.00410375144396752
"12086003100",0.00664807733922738
"12086003400",0.00673015236810673
"12086000113",0.00631977722370998
"12086004500",0.00517072681939907
"12099007822",0.00984900346552204
"12099007823",0.00131320046206961
"12099007830",0.0108339038120742
"12086004701",0.00615562716595128
"12117021319",0.0266743843857889
"12117021615",0.0314347360607912
"12031016604",0.0321734113207053
"12031014331",0.0100952285521601
"12031015802",0.00648392728146868
"12031013906",0.01263955444742
"12099004401",0
"12099004811",0.00943862832112529
"12099005930",0.0151838803426798
"12099006700",0.0176461312090603
"12099007603",0.00238017583750116
"12099007742",0.0176461312090603
"12099001600",0.0100952285521601
"12099002200",0.016168780689232
"12099008101",0.0326658614939814
"12099001911",0.0160046306314733
"12099003509",0.00443205155948492
"12099007763",0.0109980538698329
