"prediction_labels","prediction_prob.injury","prediction_prob.other","tractid"
"injury",0.544,0.456,48257051100
"other",0.376,0.624,48309004201
"injury",0.548,0.452,48367140704
"other",0.464,0.536,48409010301
"other",0.448,0.552,48479001716
"other",0.272,0.728,51001990200
"other",0.348,0.652,51059415800
"injury",0.536,0.464,51059452200
"other",0.44,0.56,51059480203
"other",0.336,0.664,51069050200
"other",0.14,0.86,51197050402
"other",0.272,0.728,51650990100
"other",0.296,0.704,51770002700
"injury",0.5,0.5,53061042004
"other",0.224,0.776,55075960100
"other",0.444,0.556,55109120201
"other",0.316,0.684,55133201600
"injury",0.956,0.044,54007968000
"other",0.352,0.648,54021967700
"other",0.46,0.54,2170000601
"other",0.42,0.58,1005950800
"other",0.348,0.652,1083020402
"injury",0.504,0.496,1117030340
"other",0.408,0.592,6001427900
"other",0.156,0.844,6013320004
"other",0.144,0.856,6013392000
"other",0.456,0.544,6017030504
"other",0.252,0.748,6037262303
"other",0.42,0.58,6037531503
"other",0.4,0.6,6037533803
"other",0.44,0.56,6037650501
"other",0.452,0.548,6059063102
"injury",0.54,0.46,6059099251
"other",0.476,0.524,6065040607
"injury",0.988,0.012,6065941400
"injury",0.508,0.492,6071009713
"injury",0.508,0.492,6073009704
"injury",0.932,0.068,6097153804
"other",0.42,0.58,6111000901
"injury",0.552,0.448,6111007800
"other",0.128,0.872,9001090200
"other",0.352,0.648,9001230400
"injury",0.748,0.252,10003013503
"injury",0.512,0.488,12021010416
"other",0.444,0.556,12021011106
"injury",0.588,0.412,12033002803
"injury",0.808,0.192,12033003609
"injury",0.5,0.5,12051000401
"other",0.176,0.824,12099005701
"injury",0.564,0.436,12099007710
"injury",0.94,0.06,12101031407
"injury",0.524,0.476,13089022007
"injury",0.592,0.408,13121011201
"other",0.376,0.624,15003011400
"injury",0.604,0.396,19155030401
"other",0.356,0.644,16001010100
"other",0.236,0.764,17189950400
"other",0.42,0.58,18027954700
"other",0.488,0.512,18089011500
"injury",0.552,0.448,18097320108
"other",0.068,0.932,18097342400
"other",0.384,0.616,18127050101
"injury",0.52,0.48,20173005300
"other",0.428,0.572,21111010309
"other",0.312,0.688,21125970100
"other",0.312,0.688,21141960100
"other",0.476,0.524,22051027703
"other",0.128,0.872,22057022000
"injury",0.584,0.416,22071000617
"other",0.396,0.604,25011040900
"other",0.448,0.552,25017321200
"other",0.496,0.504,25027739200
"other",0.228,0.772,24005403500
"other",0.436,0.564,24005403803
"other",0.292,0.708,24031704806
"injury",0.932,0.068,24033803002
"other",0.196,0.804,24510060100
"other",0.356,0.644,23005002501
"injury",0.736,0.264,26125150500
"injury",0.748,0.252,26145012002
"other",0.144,0.856,26163500200
"other",0.076,0.924,26163543200
"other",0.5,0.5,26163565800
"injury",0.568,0.432,27111960900
"other",0.404,0.596,27141030402
"other",0.248,0.752,27153790800
"other",0.456,0.544,29051010400
"other",0.468,0.532,29095003400
"other",0.344,0.656,30009000400
"other",0.42,0.58,30105100500
"injury",0.792,0.208,37145920601
"other",0.38,0.62,31157953900
"other",0.456,0.544,33013032600
"other",0.316,0.684,34003017400
"other",0.132,0.868,34021003904
"other",0.468,0.532,34041031401
"injury",0.544,0.456,35001000712
"other",0.416,0.584,35031943902
"injury",0.82,0.18,32003006202
"other",0.472,0.528,36047025800
"injury",0.504,0.496,36047034800
"other",0.388,0.612,36059302200
"other",0.164,0.836,36059410500
"other",0.352,0.648,36063024001
"other",0.456,0.544,36081011200
"other",0.456,0.544,36081059000
"other",0.132,0.868,36087011506
"other",0.32,0.68,36103112204
"other",0.42,0.58,36103159408
"other",0.388,0.612,36105950600
"injury",0.568,0.432,39007000704
"other",0.168,0.832,39017010104
"other",0.468,0.532,39025041305
"other",0.348,0.652,39061020403
"other",0.484,0.516,39061026500
"other",0.048,0.952,39081011700
"injury",0.784,0.216,39089755300
"injury",0.952,0.048,39099812200
"injury",0.836,0.164,39113002800
"other",0.456,0.544,39165032005
"other",0.236,0.764,40109108310
"other",0.488,0.512,41029001200
"other",0.36,0.64,41039002201
"other",0.444,0.556,41051003702
"other",0.304,0.696,42011013100
"injury",0.512,0.488,42045406401
"injury",0.548,0.452,42049003000
"other",0.312,0.688,42085032702
"other",0.472,0.528,72071410401
"other",0.452,0.548,72127010500
"other",0.324,0.676,44007013101
"injury",0.636,0.364,45019002613
"other",0.132,0.868,45047970400
"injury",0.756,0.244,45053950300
"injury",0.628,0.372,46099000500
"injury",0.548,0.452,46099001500
"injury",0.516,0.484,48029121300
"injury",0.552,0.448,48029121605
"other",0.284,0.716,48035950300
"other",0.264,0.736,48085031636
"injury",0.612,0.388,48113012210
"other",0.424,0.576,48201222503
"other",0.344,0.656,48201411100
"injury",0.532,0.468,48201555501
"other",0.144,0.856,48221160209
"other",0.324,0.676,48365950300
"other",0.468,0.532,48439101301
"injury",0.584,0.416,48453002105
"injury",0.56,0.44,49011125701
"other",0.032,0.968,51003011400
"other",0.384,0.616,53033003500
"injury",0.956,0.044,53033023603
"injury",0.976,0.024,53035092400
"injury",0.54,0.46,53063012500
"other",0.18,0.82,55055101300
"other",0.472,0.528,55079004000
"injury",0.812,0.188,56005000600
"injury",0.776,0.224,5119001600
"other",0.156,0.844,5119004213
"other",0.42,0.58,4003002002
"other",0.46,0.54,4025000300
"injury",0.776,0.224,4027010913
"other",0.368,0.632,6037203200
"injury",0.516,0.484,6037403321
"other",0.464,0.536,6037430002
"other",0.104,0.896,6037463800
"other",0.444,0.556,6037535607
"other",0.416,0.584,6037574601
"other",0.432,0.568,6059075603
"other",0.484,0.516,6065042513
"other",0.436,0.564,6067000100
"injury",0.548,0.452,6081602200
"other",0.48,0.52,6085504101
"other",0.48,0.52,6085508203
"injury",0.52,0.48,6089012603
"other",0.428,0.572,6097153703
"other",0.156,0.844,6099003905
"injury",0.508,0.492,6111005909
"injury",0.512,0.488,8005005630
"other",0.404,0.596,8067970900
"other",0.24,0.76,9001060900
"other",0.392,0.608,9003502100
"other",0.236,0.764,12001002217
"injury",0.504,0.496,12011070305
"injury",0.572,0.428,12011110311
"other",0.46,0.54,12021010904
"other",0.488,0.512,12057014015
"injury",0.708,0.292,12071001907
"other",0.416,0.584,12086000405
"other",0.148,0.852,12089050400
"injury",0.592,0.408,12095017008
"injury",0.628,0.372,12105013701
"injury",0.988,0.012,13067030902
"other",0.06,0.94,19061000802
"injury",0.764,0.236,16001010223
"other",0.164,0.836,17031510300
"other",0.496,0.504,17031530100
"other",0.468,0.532,17031826401
"other",0.436,0.564,17031831200
"other",0.5,0.5,17031831800
"injury",0.924,0.076,17031843200
"injury",0.576,0.424,18079960500
"injury",0.576,0.424,18141011302
"injury",0.832,0.168,20125951100
"injury",0.944,0.056,20173008700
"injury",0.816,0.184,21111012203
"other",0.172,0.828,22027950400
"injury",0.808,0.192,22051022900
"injury",0.516,0.484,22051027000
"injury",0.956,0.044,25005611101
"injury",0.688,0.312,25011041300
"other",0.456,0.544,25023501101
"other",0.184,0.816,25027732301
"other",0.404,0.596,24005452000
"other",0.48,0.52,24017851500
"other",0.456,0.544,24027602202
"other",0.496,0.504,24033806714
"other",0.288,0.712,23011020500
"other",0.304,0.696,23025966300
"other",0.272,0.728,26049980000
"other",0.404,0.596,26067031400
"injury",0.552,0.448,26125175000
"other",0.272,0.728,26163985600
"injury",0.528,0.472,27027020300
"other",0.492,0.508,27053100500
"injury",0.792,0.208,27139080201
"other",0.144,0.856,29071800602
"other",0.184,0.816,29077004002
"injury",0.508,0.492,29189219600
"other",0.492,0.508,29217950300
"injury",0.508,0.492,28047000100
"other",0.372,0.628,30081000402
"other",0.088,0.912,30097967000
"injury",0.792,0.208,37021002605
"other",0.32,0.68,37023020302
"other",0.156,0.844,37025042504
"other",0.092,0.908,37049960300
"other",0.408,0.592,37151031303
"other",0.156,0.844,31001965600
"injury",0.912,0.088,31067964900
"other",0.496,0.504,31153010106
"other",0.46,0.54,31153010617
"other",0.056,0.944,34001010700
"other",0.028,0.972,34003044202
"injury",0.504,0.496,34005702806
"injury",0.536,0.464,34015500400
"other",0.452,0.548,34017010900
"other",0.432,0.568,35001001102
"other",0.46,0.54,32003003315
"injury",0.74,0.26,36005021100
"other",0.152,0.848,36027140602
"other",0.312,0.688,36035970200
"other",0.452,0.548,36047051900
"injury",0.92,0.08,36055005900
"injury",0.772,0.228,36059520401
"other",0.352,0.648,36061011300
"injury",0.528,0.472,36065021101
"other",0.408,0.592,36081009400
"other",0.344,0.656,36087011403
"injury",0.78,0.22,36103146106
"other",0.308,0.692,39029951500
"injury",0.736,0.264,39055311000
"injury",0.928,0.072,39061006900
"other",0.368,0.632,39061020501
"other",0.472,0.528,42003472400
"other",0.384,0.616,42077006902
"other",0.28,0.72,42087961100
"other",0.476,0.524,72127000700
"other",0.372,0.628,45007011402
"other",0.032,0.968,45009960200
"injury",0.996,0.004,45019002103
"injury",0.512,0.488,45039960500
"other",0.344,0.656,47065011201
"injury",0.516,0.484,47157008800
"other",0.456,0.544,48037010901
"injury",0.552,0.448,48085031504
"injury",0.524,0.476,48113019031
"other",0.452,0.548,48141010101
"injury",0.58,0.42,48201340800
"injury",0.548,0.452,48201452201
"injury",0.512,0.488,48245011700
"injury",0.804,0.196,48439111103
"other",0.396,0.604,49011125200
"injury",0.504,0.496,49035101101
"injury",0.688,0.312,49035101800
"other",0.496,0.504,51059420800
"injury",0.784,0.216,51103030200
"injury",0.616,0.384,53015000502
"other",0.4,0.6,53033001600
"other",0.264,0.736,53033032800
"other",0.48,0.52,53061052904
"injury",0.552,0.448,55027960300
"injury",0.524,0.476,55087010500
"other",0.4,0.6,55133201703
"injury",0.792,0.208,2020000500
"other",0.252,0.748,1031010200
"other",0.38,0.62,1095030401
"other",0.348,0.652,1097006105
"other",0.364,0.636,5077470100
"other",0.108,0.892,5089960100
"other",0.476,0.524,4013110002
"other",0.212,0.788,4019002602
"other",0.44,0.56,4019004726
"injury",0.528,0.472,4025002002
"other",0.46,0.54,6001436100
"other",0.164,0.836,6037119201
"injury",0.528,0.472,6037219300
"other",0.452,0.548,6037405202
"other",0.48,0.52,6037600602
"other",0.316,0.684,6061021902
"other",0.46,0.54,6071011205
"other",0.416,0.584,6073009703
"other",0.464,0.536,6075011000
"other",0.424,0.576,6079012900
"other",0.336,0.664,6093000900
"injury",0.58,0.42,6099001001
"other",0.392,0.608,6113010607
"injury",0.536,0.464,8005005553
"injury",0.524,0.476,8035014107
"other",0.192,0.808,8101000904
"other",0.432,0.568,11001004600
"injury",0.528,0.472,11001009804
"injury",0.628,0.372,12031014311
"other",0.476,0.524,12031014601
"injury",0.536,0.464,12035060213
"injury",0.572,0.428,12057011418
"other",0.272,0.728,12057980700
"other",0.48,0.52,12086006401
"other",0.488,0.512,12086009905
"other",0.444,0.556,12087980100
"other",0.476,0.524,12095017015
"injury",0.664,0.336,12115001503
"other",0.32,0.68,13191110100
"other",0.368,0.632,13219030500
"other",0.164,0.836,13255160400
"other",0.388,0.612,13313000301
"other",0.452,0.548,19103000500
"other",0.316,0.684,19113010400
"other",0.428,0.572,19155031800
"injury",0.956,0.044,17031280900
"other",0.5,0.5,17031420800
"injury",0.504,0.496,17031760802
"other",0.072,0.928,17031811000
"injury",0.804,0.196,17043840304
"other",0.376,0.624,17073031100
"other",0.444,0.556,18003011605
"other",0.392,0.608,18141011900
"other",0.14,0.86,21157950200
"other",0.492,0.508,21195930600
"other",0.38,0.62,21211040502
"other",0.372,0.628,22017024800
"other",0.192,0.808,22033003910
"injury",0.552,0.448,22051025700
"injury",0.804,0.196,25001013900
"other",0.456,0.544,25013800202
"other",0.032,0.968,24005440701
"other",0.34,0.66,26029000500
"other",0.352,0.648,26081010401
"other",0.136,0.864,26125128400
"other",0.212,0.788,26163501000
"other",0.456,0.544,26163535100
"injury",0.504,0.496,26163558300
"injury",0.92,0.08,26163568500
"injury",0.52,0.48,27053100200
"other",0.068,0.932,27137011400
"injury",0.932,0.068,29105960500
"injury",0.504,0.496,29189218103
"other",0.264,0.736,29225470402
"other",0.076,0.924,29510101800
"other",0.348,0.652,28047001600
"other",0.308,0.692,37013930800
"other",0.172,0.828,37063001601
"other",0.472,0.528,37063002007
"other",0.236,0.764,37067003201
"injury",1,0,31055000400
"other",0.444,0.556,34023008606
"other",0.152,0.848,34023009100
"other",0.436,0.564,35001004738
"injury",0.564,0.436,32013010701
"other",0.48,0.52,36005035900
"other",0.488,0.512,36019102200
"other",0.28,0.72,36037951300
"injury",0.504,0.496,36047041200
"other",0.476,0.524,36081032700
"injury",0.964,0.036,36081042400
"injury",0.72,0.28,36085006700
"other",0.472,0.528,36119013000
"injury",0.512,0.488,39029951200
"injury",0.516,0.484,39035114600
"other",0.444,0.556,39081011402
"injury",0.988,0.012,39093096100
"injury",0.92,0.08,39139002200
"other",0.096,0.904,39151714802
"injury",0.776,0.224,39153530104
"other",0.452,0.548,40135030301
"injury",0.516,0.484,41041950400
"injury",0.788,0.212,41067030600
"injury",0.516,0.484,41067032609
"other",0.492,0.508,42003101600
"other",0.276,0.724,42041011700
"other",0.408,0.592,42071010102
"other",0.356,0.644,42071013303
"other",0.456,0.544,42101001400
"other",0.276,0.724,42109070500
"other",0.468,0.532,72031050803
"injury",0.936,0.064,45003020400
"other",0.376,0.624,45019002200
"other",0.112,0.888,47055920500
"other",0.2,0.8,47157007000
"injury",0.932,0.068,47157020222
"other",0.168,0.832,48061012507
"injury",0.548,0.452,48085031630
"injury",0.856,0.144,48141003801
"other",0.38,0.62,48179950100
"injury",0.528,0.472,48215020803
"other",0.408,0.592,48215023600
"other",0.272,0.728,48309980000
"injury",0.544,0.456,48375015300
"injury",0.504,0.496,48491020703
"other",0.392,0.608,49045130800
"other",0.42,0.58,49049010218
"other",0.448,0.552,51059431900
"other",0.356,0.644,51059481103
"injury",0.572,0.428,51087200305
"other",0.4,0.6,51510200701
"other",0.348,0.652,51610500100
"other",0.448,0.552,51800075702
"other",0.244,0.756,50013020200
"other",0.292,0.708,53043960400
"other",0.188,0.812,55029100700
"injury",0.62,0.38,55059001800
"other",0.476,0.524,55079004600
"injury",0.536,0.464,55139001500
"other",0.284,0.716,54033032000
"other",0.272,0.728,1069041800
"other",0.488,0.512,1101005504
"injury",0.504,0.496,4013112513
"other",0.224,0.776,4027001004
"other",0.432,0.568,6001407900
"injury",0.992,0.008,6023001000
"injury",0.516,0.484,6037115202
"other",0.364,0.636,6037271500
"injury",0.5,0.5,6037403801
"injury",0.544,0.456,6037555002
"other",0.396,0.604,6037574901
"other",0.472,0.528,6037701501
"other",0.408,0.592,6057000104
"other",0.46,0.54,6065031702
"other",0.424,0.576,6065043513
"other",0.188,0.812,6065044507
"injury",0.504,0.496,6067004004
"other",0.38,0.62,6071009109
"other",0.404,0.596,6073008329
"injury",0.528,0.472,6073019404
"injury",0.52,0.48,6075012000
"other",0.468,0.532,6083002211
"injury",0.58,0.42,6085503003
"other",0.368,0.632,8041001000
"injury",0.532,0.468,8123000800
"other",0.204,0.796,9001044400
"other",0.044,0.956,10005050103
"injury",0.5,0.5,12086005409
"other",0.492,0.508,12101031005
"other",0.464,0.536,12115002202
"other",0.452,0.548,13021010500
"other",0.168,0.832,13067031313
"other",0.324,0.676,13087970700
"injury",0.58,0.42,13089023112
"other",0.468,0.532,13121001300
"injury",0.524,0.476,13121006100
"other",0.156,0.844,13121008302
"injury",0.8,0.2,13135050430
"injury",0.5,0.5,13175950400
"other",0.46,0.54,13223120202
"injury",0.852,0.148,17089851907
"other",0.16,0.84,17161023700
"other",0.364,0.636,17197880418
"injury",0.776,0.224,18003002200
"other",0.184,0.816,18003011205
"other",0.36,0.64,18119955600
"injury",0.556,0.444,20173003900
"other",0.236,0.764,21111010602
"other",0.376,0.624,22071007700
"injury",0.96,0.04,25013810412
"injury",0.936,0.064,25023530802
"other",0.46,0.54,24005402505
"other",0.372,0.628,24005404800
"other",0.444,0.556,24033801214
"other",0.232,0.768,23025965700
"injury",0.84,0.16,26017280700
"injury",0.508,0.492,26125184400
"other",0.44,0.56,26163504400
"other",0.2,0.8,26163536300
"other",0.472,0.528,27037060825
"injury",0.844,0.156,27053022802
"injury",0.892,0.108,27109001900
"other",0.464,0.536,27131070700
"injury",0.964,0.036,29077002200
"injury",0.592,0.408,29077002900
"other",0.424,0.576,29095004400
"other",0.216,0.784,29095013401
"other",0.368,0.632,29141470400
"other",0.164,0.836,29189210926
"other",0.392,0.608,29225470302
"other",0.124,0.876,28003950100
"other",0.268,0.732,28025950500
"injury",0.544,0.456,28047003700
"other",0.208,0.792,28129950200
"other",0.296,0.704,37015960100
"other",0.036,0.964,37045951200
"injury",0.572,0.428,37051000600
"other",0.416,0.584,37067003909
"other",0.384,0.616,37115010400
"other",0.416,0.584,37119002200
"other",0.224,0.776,37119005401
"injury",0.916,0.084,37119005620
"injury",0.52,0.48,37119005835
"other",0.088,0.912,37189920100
"injury",0.828,0.172,38017040500
"injury",0.76,0.24,33011010700
"other",0.428,0.572,34007605400
"other",0.468,0.532,34027046104
"other",0.16,0.84,34035050200
"other",0.032,0.968,34035050703
"other",0.064,0.936,34039038500
"injury",0.5,0.5,32003003613
"injury",0.508,0.492,36001013602
"other",0.132,0.868,36061003100
"injury",0.504,0.496,36067014600
"other",0.192,0.808,36071000502
"other",0.272,0.728,36081099900
"other",0.424,0.576,36087012105
"other",0.392,0.608,36103124101
"other",0.432,0.568,36103145808
"injury",0.996,0.004,39035151300
"other",0.484,0.516,39049005620
"injury",0.652,0.348,39085204200
"other",0.344,0.656,39091003900
"other",0.2,0.8,39095007800
"injury",0.6,0.4,39113021501
"other",0.312,0.688,40045952800
"other",0.26,0.74,40077087100
"other",0.208,0.792,41017001700
"injury",0.572,0.428,41051001602
"other",0.08,0.92,42029302202
"injury",0.92,0.08,42043024102
"other",0.128,0.872,42043024600
"other",0.388,0.612,42071014101
"other",0.4,0.6,42091203105
"injury",0.996,0.004,42101027100
"other",0.276,0.724,42111021200
"injury",0.944,0.056,42129807800
"other",0.5,0.5,72031050822
"injury",0.512,0.488,72031051104
"other",0.472,0.528,72127005602
"other",0.436,0.564,72137121001
"injury",0.524,0.476,45083020602
"other",0.024,0.976,45087030900
"injury",0.852,0.148,47001021202
"other",0.412,0.588,47073050502
"other",0.12,0.88,47103975601
"other",0.392,0.608,47159975200
"other",0.42,0.58,48029130300
