"risk_1a","state","cnty","tract","geoid2"
0.84773789503075,"17","031","829301","17031829301"
0.789108899239889,"17","035","972500","17035972500"
0.72798718713027,"17","201","001800","17201001800"
0.670740093526549,"17","201","003300","17201003300"
0.738713159981875,"18","097","350100","18097350100"
0.719668087303171,"18","153","050400","18153050400"
0.716507277814571,"20","173","003800","20173003800"
0.711950023256688,"21","071","920200","21071920200"
0.831272234951195,"22","051","027805","22051027805"
0.743293252833114,"22","071","013100","22071013100"
0.651496878267114,"22","071","013900","22071013900"
0.754006983015039,"22","073","000500","22073000500"
0.761217539355876,"22","101","040200","22101040200"
0.652616931876088,"25","003","924100","25003924100"
0.706884011647968,"25","009","206500","25009206500"
0.69845189850174,"25","013","811302","25013811302"
0.73874967575421,"24","003","702602","24003702602"
0.76551794543096,"24","510","250401","24510250401"
0.682449872324741,"26","051","000600","26051000600"
0.608499999458193,"26","099","245200","26099245200"
0.770264982535667,"26","117","970200","26117970200"
0.78586495075416,"26","125","166800","26125166800"
0.709451670641954,"26","125","173000","26125173000"
0.626076490436719,"26","125","192000","26125192000"
0.770491643325177,"26","163","541800","26163541800"
0.741053120004326,"26","163","560300","26163560300"
0.770865602094601,"27","019","090900","27019090900"
0.69366260194176,"27","037","060603","27037060603"
0.732653446807319,"27","053","021002","27053021002"
0.818614038690339,"29","047","021600","29047021600"
0.764991070974799,"29","091","090500","29091090500"
0.70006576392419,"29","095","014120","29095014120"
0.563771862556004,"29","095","017400","29095017400"
0.666643953310727,"29","510","101500","29510101500"
0.691125157366253,"30","017","961600","30017961600"
0.710288986158393,"31","037","964600","31037964600"
0.702453950631816,"31","055","007441","31055007441"
0.587947898407919,"33","001","966100","33001966100"
0.764758665504149,"34","003","037100","34003037100"
0.685841252899167,"34","003","047400","34003047400"
0.772686656387521,"34","017","013600","34017013600"
0.693654162009428,"34","029","713401","34029713401"
0.744116062307972,"34","029","722500","34029722500"
0.684967297494565,"35","029","000500","35029000500"
0.869548463091968,"35","045","943000","35045943000"
0.633644363113315,"32","003","001901","32003001901"
0.504137756971095,"32","003","002506","32003002506"
0.817634114477183,"32","013","010500","32013010500"
0.707433634461326,"36","005","037100","36005037100"
0.741389401300323,"36","047","042600","36047042600"
0.715801434639696,"36","055","006500","36055006500"
0.703278052542128,"36","059","520300","36059520300"
0.767183081398236,"36","061","016200","36061016200"
0.647269240231878,"36","061","031704","36061031704"
0.703544493544539,"36","067","004000","36067004000"
0.747898221913122,"36","071","011300","36071011300"
0.739784834534229,"36","081","010800","36081010800"
0.653184045247653,"36","081","120700","36081120700"
0.717498354541173,"36","085","024700","36085024700"
0.668284907495173,"36","103","124402","36103124402"
0.760726683498503,"39","013","011300","39013011300"
0.773409592534459,"39","049","007120","39049007120"
0.684396523329447,"39","151","713201","39151713201"
0.804301403715708,"40","097","040600","40097040600"
0.754011769922372,"40","135","030201","40135030201"
0.740960498206891,"40","147","001200","40147001200"
0.662792882139293,"41","009","970700","41009970700"
0.739111176023054,"41","051","007800","41051007800"
0.625307561964908,"42","003","496102","42003496102"
0.726724561242266,"42","011","000700","42011000700"
0.64163013811738,"42","013","011400","42013011400"
0.636481046232283,"42","017","105400","42017105400"
0.751544294328134,"42","049","001700","42049001700"
0.728826642368262,"42","063","961600","42063961600"
0.714553206173853,"42","091","208704","42091208704"
0.69709637536558,"42","101","013300","42101013300"
0.855504737325819,"72","063","210504","72063210504"
0.642312792648738,"44","005","041702","44005041702"
0.788130174571119,"45","019","005600","45019005600"
0.753629744226075,"46","103","010400","46103010400"
0.781632649268475,"47","065","012100","47065012100"
0.692569547499254,"47","169","090100","47169090100"
0.806984884767122,"48","029","161902","48029161902"
0.663660238898758,"48","085","032013","48085032013"
0.766822157590383,"48","113","018402","48113018402"
0.793386172447819,"48","339","690100","48339690100"
0.640722809915401,"48","439","106512","48439106512"
0.768335066880083,"51","019","030402","51019030402"
0.684027101792139,"51","710","000100","51710000100"
0.768523906417717,"51","810","046207","51810046207"
0.715513704687989,"53","031","950400","53031950400"
0.753663957370815,"53","035","940000","53035940000"
0.733183283245642,"53","057","950800","53057950800"
0.667084119850942,"55","003","950600","55003950600"
0.736346858535903,"55","021","971100","55021971100"
0.65291977041332,"55","023","960400","55023960400"
0.71331358814175,"55","045","960500","55045960500"
0.703071052549283,"55","141","011400","55141011400"
0.661378123601844,"54","071","970400","54071970400"
0.783027266328497,"54","081","000802","54081000802"
0.740384401492236,"56","033","000600","56033000600"
0.785736108487079,"01","017","954400","01017954400"
0.824008346524858,"01","053","970300","01053970300"
0.421276756890154,"04","013","105502","04013105502"
0.890885796452889,"04","019","003702","04019003702"
0.687764506844473,"06","001","423700","06001423700"
0.777684964461297,"06","005","000304","06005000304"
0.741259048886641,"06","027","000300","06027000300"
0.791394956275138,"06","037","206300","06037206300"
0.771386847989395,"06","037","403407","06037403407"
0.624895254583341,"06","037","532606","06037532606"
0.655753732927257,"06","037","700801","06037700801"
0.640483359439699,"06","059","099220","06059099220"
0.815030820281576,"06","061","020714","06061020714"
0.800920015989724,"06","065","042733","06065042733"
0.770561161732481,"06","067","008905","06067008905"
0.627340522452434,"06","073","005700","06073005700"
0.805477870920914,"06","073","008357","06073008357"
0.737824386473875,"06","073","015701","06073015701"
0.799277445139358,"06","073","019303","06073019303"
0.790012687474521,"06","095","250200","06095250200"
0.672421917980579,"06","095","251500","06095251500"
0.738527920216422,"06","097","150611","06097150611"
0.681544188123722,"08","031","004405","08031004405"
0.582386091903343,"08","041","001600","08041001600"
0.669784359340216,"09","009","171600","09009171600"
0.620029996268508,"11","001","006600","11001006600"
0.770691547951769,"12","009","062600","12009062600"
0.725493409611719,"12","011","020316","12011020316"
0.674777965476598,"12","011","110336","12011110336"
0.714251798328587,"12","021","010801","12021010801"
0.641014139480111,"12","057","005301","12057005301"
0.689720475782219,"12","061","050705","12061050705"
0.728520516230105,"12","099","007764","12099007764"
0.750141685731691,"12","105","011300","12105011300"
0.673227651708876,"13","067","030228","13067030228"
0.591032644492385,"13","121","010209","13121010209"
0.729319075356385,"13","135","050208","13135050208"
0.739839688130189,"19","153","001200","19153001200"
0.712006241677002,"17","017","960300","17017960300"
0.804735714110072,"17","031","670500","17031670500"
0.713772651846082,"17","031","804511","17031804511"
0.79700987795097,"17","031","829700","17031829700"
0.696203506471535,"17","103","000600","17103000600"
0.717714103482843,"17","181","950200","17181950200"
0.765818200997896,"17","195","001000","17195001000"
0.776649333513021,"17","197","882702","17197882702"
0.759748860016303,"18","163","003500","18163003500"
0.765533773720252,"18","175","967300","18175967300"
0.723743287929316,"22","071","007604","22071007604"
0.853430439719028,"22","095","070500","22095070500"
0.810128597403826,"22","097","960500","22097960500"
0.738999233452597,"25","005","642200","25005642200"
0.717778594725887,"25","009","205800","25009205800"
0.777917428366817,"25","009","206200","25009206200"
0.694877667175598,"25","025","130406","25025130406"
0.766663611430753,"24","009","860501","24009860501"
0.844206239140058,"24","033","802805","24033802805"
0.665227437661218,"26","019","000300","26019000300"
0.672585541221004,"26","041","970400","26041970400"
0.639719403031995,"26","047","970700","26047970700"
0.789704792008608,"26","099","251900","26099251900"
0.704365226087743,"26","099","254000","26099254000"
0.658371424375278,"26","121","002100","26121002100"
0.70564646753412,"26","149","040500","26149040500"
0.67847885475499,"26","161","453000","26161453000"
0.780273103587214,"26","163","500800","26163500800"
1,"26","163","985100","26163985100"
0.702963322714357,"27","007","450400","27007450400"
0.802475804906491,"29","095","008700","29095008700"
0.818427674452494,"29","183","311122","29183311122"
0.678925570893539,"29","189","220801","29189220801"
0.612370687514991,"30","031","001600","30031001600"
0.70782467290874,"37","021","000200","37021000200"
0.716548100782777,"37","031","970704","37031970704"
0.775805743625532,"37","063","001808","37063001808"
0.662596613803482,"33","011","016201","33011016201"
0.732037870353916,"34","001","012602","34001012602"
0.683896075646892,"34","005","700503","34005700503"
0.702429678951607,"34","007","601101","34007601101"
0.676573316695542,"34","007","607801","34007607801"
0.610922240147189,"34","013","015400","34013015400"
0.858193558082333,"34","023","000501","34023000501"
0.778684853977569,"34","023","003800","34023003800"
0.685060695263883,"34","025","808600","34025808600"
0.706919387061495,"34","027","040600","34027040600"
0.771183973230958,"35","017","964200","35017964200"
0.644726379952608,"32","003","003800","32003003800"
0.746049270277957,"32","003","005108","32003005108"
0.700898498966138,"36","001","001500","36001001500"
0.621900131599954,"36","045","060100","36045060100"
0.679174735012609,"36","055","011706","36055011706"
0.658384097677385,"36","059","405700","36059405700"
0.559847950376015,"36","061","012200","36061012200"
0.688110371809356,"36","061","021900","36061021900"
0.631182050335286,"36","061","029100","36061029100"
0.632128182697843,"36","081","025700","36081025700"
0.721601138263847,"39","049","006383","39049006383"
0.84957119767022,"39","049","009373","39049009373"
0.672354505390707,"39","057","200101","39057200101"
0.761455103436095,"39","057","240500","39057240500"
0.628565477021011,"39","061","006000","39061006000"
0.686927711451356,"39","061","006600","39061006600"
0.673056921923115,"39","095","004501","39095004501"
0.680883436608274,"39","113","003000","39113003000"
0.756756412363562,"39","113","040401","39113040401"
0.743715484825727,"39","113","100400","39113100400"
0.66715229565082,"39","123","050201","39123050201"
0.745608377241486,"40","017","301008","40017301008"
0.714342230940625,"42","049","010103","42049010103"
0.704450199502469,"42","085","031700","42085031700"
0.660945453348863,"42","091","200307","42091200307"
0.745441094965214,"72","013","300101","72013300101"
0.773239372015295,"72","097","080800","72097080800"
0.784694723305933,"45","035","010501","45035010501"
0.82183788566191,"45","073","030800","45073030800"
0.673450826124853,"45","079","011413","45079011413"
0.696925152315334,"47","037","017701","47037017701"
0.721288310257343,"47","063","100400","47063100400"
0.724353385538724,"47","093","004608","47093004608"
0.750046346134783,"47","105","060700","47105060700"
0.790194654010809,"47","111","970300","47111970300"
0.742847705189448,"47","179","061702","47179061702"
0.803226068597049,"48","029","131611","48029131611"
0.682846728242893,"48","029","190901","48029190901"
0.711463285276618,"48","085","031627","48085031627"
0.629752379526545,"48","121","021716","48121021716"
0.694199531508338,"48","143","950600","48143950600"
0.710887813208744,"48","271","950100","48271950100"
0.765801686816356,"48","345","950100","48345950100"
0.750740277894444,"48","423","002009","48423002009"
0.686182867635306,"51","121","020500","51121020500"
0.82960526557697,"51","177","020311","51177020311"
